Well,Cycle,FAM,ROX
G10,24,-568.5089111,-1132.628052
G11,24,,
G12,24,-869.2020874,-1364.902832
H1,24,10798.4248,-462.6673584
H2,24,16127.31738,-1750.371826
H3,24,3267.3396,-1396.719849
H4,24,-976.786499,-1528.91272
H5,24,-1098.538208,-1505.06958
H6,24,-1083.748047,-1502.101196
H7,24,-995.2406616,-1461.613403
H8,24,-1162.442017,-1554.322266
H9,24,-1058.658691,-1412.200317
H10,24,636.5548096,-1416.973022
H11,24,,
H12,24,-1033.692017,-1492.888306
A1,25,35678.19141,-2220.279785
A2,25,36330.69922,-1301.587891
A3,25,36346.26563,-1849.154785
A4,25,34530.69531,-2100.527832
A5,25,38971.09766,-2044.053223
A6,25,32247.33008,-1931.681641
A7,25,33639.42969,-1822.097656
A8,25,39969.02734,-2054.458496
A9,25,16096.38086,-1917.225464
A10,25,-893.642395,-1331.512207
A11,25,-1028.520874,-1495.783813
A12,25,,
B1,25,35735.99219,-2038.306641
B2,25,38595.5,-1813.677246
B3,25,36300.99219,-2070.608887
B4,25,27206.83789,-1888.906738
B5,25,35752.91016,-1762.260254
B6,25,13318.2334,-1796.837524
B7,25,13065.16016,-1783.188232
B8,25,18917.58203,-1895.383789
B9,25,14696.75,-1587.765869
B10,25,-1205.696899,-1691.491821
B11,25,-635.4760132,-1268.086304
B12,25,,
C1,25,37270.28516,-2116.150391
C2,25,40070.01172,-1888.812012
C3,25,34465.25781,-1849.875
C4,25,6359.699219,-1570.905151
C5,25,3272.131592,-1593.929688
C6,25,6275.371582,-1735.903809
C7,25,1990.132568,-1624.342651
C8,25,3360.211914,-1667.238159
C9,25,1870.537842,-1695.358887
C10,25,-1028.025757,-1420.780029
C11,25,-972.1593018,-1374.692017
C12,25,,
D1,25,36227.16406,-1988.504395
D2,25,38914.39453,-1696.645508
D3,25,27677.38477,-1791.32666
D4,25,-1064.319092,-1524.733643
D5,25,-966.5397339,-1502.876221
D6,25,-1263.211426,-1691.328613
D7,25,-1099.811157,-1455.790039
D8,25,-1218.394409,-1605.663208
D9,25,602.354187,-1644.660645
D10,25,,
D11,25,,
D12,25,,
E1,25,29868.95313,-1855.994629
E2,25,37066.40234,-1981.31543
E3,25,24672.74805,-1783.886719
E4,25,-1103.948608,-1529.743164
E5,25,-824.8533325,-1493.803345
E6,25,-1223.737061,-1486.632324
E7,25,-955.8688354,-1526.626587
E8,25,-929.0593872,-1293.385986
E9,25,-887.9772949,-1246.357544
E10,25,,
E11,25,,
E12,25,,
F1,25,32295.49805,-1927.484375
F2,25,32342.97852,-1684.25
F3,25,16610.48633,-1535.577148
F4,25,-970.6860352,-1455.535034
F5,25,-1013.605957,-1397.890137
F6,25,-1140.514404,-1532.48999
F7,25,-1098.288452,-1487.5979
F8,25,-1204.088257,-1581.092529
F9,25,-1041.635986,-1389.328369
F10,25,-1025.646729,-1558.786499
F11,25,,
F12,25,-1028.561157,-1437.536133
G1,25,19346.86719,-1683.537109
G2,25,14663.44531,-1778.433228
G3,25,11177.56152,-1730.850586
G4,25,-781.3380127,-1248.813843
G5,25,-1291.823975,-2095.89502
G6,25,-1170.050537,-1654.430298
G7,25,-934.6221313,-1421.057373
G8,25,-699.6810913,-974.0740967
G9,25,-1062.651245,-1422.348999
G10,25,-556.6998291,-1129.886475
G11,25,,
G12,25,-863.5144043,-1360.612793
H1,25,11287.42578,-488.2097168
H2,25,16815.67188,-1765.272217
H3,25,3473.008545,-1398.918457
H4,25,-964.1369629,-1519.476318
H5,25,-1097.226929,-1490.966309
H6,25,-1076.203857,-1499.692749
H7,25,-977.0947876,-1450.281494
H8,25,-1159.244873,-1544.571777
H9,25,-1051.574097,-1406.026855
H10,25,739.5845337,-1409.190918
H11,25,,
H12,25,-1023.968811,-1480.012329
A1,26,35726.72266,-2241.132324
A2,26,36589.39844,-1297.948242
A3,26,36364.56641,-1844.378418
A4,26,34540.20703,-2092.187012
A5,26,39207.29688,-2065.848633
A6,26,32424.19336,-1953.724609
A7,26,33996.16797,-1822.729492
A8,26,39993.70313,-2057.741699
A9,26,16640.09375,-1919.873047
A10,26,-888.4101563,-1324.475342
A11,26,-1022.820068,-1505.466187
A12,26,,
B1,26,35781.18359,-2035.772949
B2,26,38817.87891,-1815.076172
B3,26,36365.3125,-2067.907227
B4,26,27724.78906,-1890.628662
B5,26,36316.12891,-1765.313477
B6,26,13795.14258,-1790.88562
B7,26,13519.41602,-1802.442871
B8,26,19648.45117,-1890.517578
B9,26,15266.50391,-1597.404297
B10,26,-1211.450439,-1698.044312
B11,26,-629.0404053,-1278.79248
B12,26,,
C1,26,37219.69141,-2127.411621
C2,26,40030.48047,-1909.102539
C3,26,34571.91797,-1852.755371
C4,26,6703.464355,-1566.409424
C5,26,3524.220947,-1601.733398
C6,26,6636.00293,-1737.551514
C7,26,2197.605713,-1621.679443
C8,26,3629.750977,-1689.643677
C9,26,2054.121094,-1693.722778
C10,26,-1021.998596,-1424.466309
C11,26,-949.076416,-1371.809692
C12,26,,
D1,26,36263.79297,-1991.428223
D2,26,39116.62891,-1705.53125
D3,26,28131.46094,-1806.835938
D4,26,-1057.532227,-1530.396973
D5,26,-972.3391724,-1513.668335
D6,26,-1257.511353,-1676.029053
D7,26,-1088.733765,-1428.961182
D8,26,-1191.549927,-1599.889771
D9,26,694.3814087,-1644.028809
D10,26,,
D11,26,,
D12,26,,
E1,26,30542.54297,-1858.184082
E2,26,37680.24219,-1982.402344
E3,26,25236.57031,-1797.271973
E4,26,-1089.071045,-1534.472046
E5,26,-817.7189941,-1504.47583
E6,26,-1209.56189,-1492.07666
E7,26,-928.2660522,-1523.802979
E8,26,-928.0773926,-1291.581543
E9,26,-898.6017456,-1236.981567
E10,26,,
E11,26,,
E12,26,,
F1,26,32624.94922,-1915.403809
F2,26,33119.46875,-1692.181641
F3,26,17228.21094,-1551.963379
F4,26,-960.6796265,-1466.218384
F5,26,-1005.038269,-1398.115479
F6,26,-1136.253174,-1536.110352
F7,26,-1100.917358,-1478.20813
F8,26,-1193.407715,-1574.610596
F9,26,-1038.155762,-1392.749512
F10,26,-1011.617554,-1568.265625
F11,26,,
F12,26,-1017.185669,-1437.643188
G1,26,20000.6875,-1686.776367
G2,26,15212.82227,-1794.605591
G3,26,11686.46094,-1748.968994
G4,26,-782.8231812,-1250.36377
G5,26,-1287.654663,-2106.222168
G6,26,-1166.684082,-1641.894653
G7,26,-924.3528442,-1419.164063
G8,26,-687.269104,-974.0142212
G9,26,-1051.09375,-1405.607544
G10,26,-555.7159424,-1130.126953
G11,26,,
G12,26,-858.3311157,-1356.402832
H1,26,11737.09473,-479.2852783
H2,26,17481.51367,-1754.925415
H3,26,3673.392334,-1402.817627
H4,26,-967.7446899,-1524.107422
H5,26,-1091.246826,-1499.439087
H6,26,-1066.889038,-1499.373657
H7,26,-975.3381958,-1443.858154
H8,26,-1154.453125,-1536.486084
H9,26,-1041.294678,-1406.497314
H10,26,842.9700928,-1409.969727
H11,26,,
H12,26,-1019.227295,-1482.403809
A1,27,35804.70313,-2234.290039
A2,27,36563.52344,-1319.693359
A3,27,36361.44531,-1847.438965
A4,27,34794.74219,-2088.025879
A5,27,39332.375,-2059.320801
A6,27,32524.48047,-1958.308594
A7,27,34298.41797,-1839.226074
A8,27,40297.57813,-2071.09082
A9,27,17140.48828,-1923.952637
A10,27,-880.0717773,-1353.440552
A11,27,-1009.612732,-1505.430786
A12,27,,
B1,27,35681.60547,-2043.355469
B2,27,38505.08594,-1845.88623
B3,27,36348.42578,-2072.302734
B4,27,27868.02734,-1903.534668
B5,27,36763.0625,-1779.48584
B6,27,14321.59668,-1805.467407
B7,27,14032.83008,-1800.852051
B8,27,20145.71484,-1891.25708
B9,27,15630.35742,-1623.518433
B10,27,-1197.146362,-1695.021973
B11,27,-618.75354,-1272.181152
B12,27,,
C1,27,37352.25781,-2136.910156
C2,27,40279.67188,-1902.087402
C3,27,34532.69922,-1842.10498
C4,27,7177.981934,-1573.046265
C5,27,3755.717285,-1607.529785
C6,27,7030.826172,-1743.737793
C7,27,2360.999023,-1627.394043
C8,27,3850.958252,-1682.520142
C9,27,2232.999268,-1691.251221
C10,27,-1016.655212,-1428.231812
C11,27,-936.6489258,-1366.013306
C12,27,,
D1,27,36407.23438,-1983.52002
D2,27,39546.12109,-1698.34375
D3,27,28854.07031,-1813.904785
D4,27,-1044.584473,-1528.719238
D5,27,-962.5251465,-1514.679199
D6,27,-1260.815186,-1679.2323
D7,27,-1089.409424,-1435.303467
D8,27,-1194.29187,-1600.647827
D9,27,812.4107056,-1640.663818
D10,27,,
D11,27,,
D12,27,,
E1,27,31201.32813,-1879.269531
E2,27,38143.27734,-1998.930176
E3,27,25840.67383,-1801.172363
E4,27,-1109.279785,-1549.252441
E5,27,-819.600647,-1497.895142
E6,27,-1197.880127,-1497.430908
E7,27,-910.2260742,-1534.937256
E8,27,-910.3833618,-1289.901001
E9,27,-881.2070923,-1241.106201
E10,27,,
E11,27,,
E12,27,,
F1,27,32955.75391,-1928.043457
F2,27,33605.73828,-1707.397461
F3,27,17889.58203,-1564.730957
F4,27,-970.1865234,-1453.925537
F5,27,-998.7679443,-1393.775146
F6,27,-1130.906372,-1540.146851
F7,27,-1095.303833,-1487.471558
F8,27,-1179.865356,-1575.72644
F9,27,-1030.080933,-1382.355591
F10,27,-1013.371826,-1549.753174
F11,27,,
F12,27,-1017.460022,-1434.410156
G1,27,20741.60547,-1692.588135
G2,27,15839.39453,-1811.302246
G3,27,12192.99316,-1751.771606
G4,27,-757.6795044,-1258.819092
G5,27,-1287.939331,-2081.537842
G6,27,-1159.235229,-1648.376709
G7,27,-908.5033569,-1432.848267
G8,27,-692.7532959,-975.3776245
G9,27,-1035.737305,-1409.874023
G10,27,-539.3009644,-1133.322632
G11,27,,
G12,27,-843.4397583,-1356.847412
H1,27,12223.88379,-479.3405762
H2,27,18151.76563,-1771.436279
H3,27,3874.050537,-1420.963379
H4,27,-952.2658081,-1534.985352
H5,27,-1085.738281,-1487.545044
H6,27,-1062.452148,-1505.792236
H7,27,-968.5127563,-1448.810059
H8,27,-1144.444214,-1541.556885
H9,27,-1028.888672,-1407.503784
H10,27,947.3091431,-1397.667725
H11,27,,
H12,27,-1013.414124,-1487.168701
A1,28,35857.66797,-2234.09668
A2,28,36661.23828,-1325.537598
A3,28,36425.00781,-1860.124512
A4,28,34767.89453,-2100.500488
A5,28,39546.71875,-2064.773926
A6,28,32585.36914,-1947.893555
A7,28,34668.86328,-1834.311035
A8,28,40567.55859,-2071.453125
A9,28,17677.77148,-1940.817017
A10,28,-876.0484619,-1331.075928
A11,28,-1002.958923,-1496.62439
A12,28,,
B1,28,35748.22656,-2033.836426
B2,28,38706.77734,-1824.214355
B3,28,36408.49609,-2064.79834
B4,28,28343.24805,-1916.623291
B5,28,37099.03125,-1778.913086
B6,28,14805.91309,-1816.303711
B7,28,14646.88379,-1791.463379
B8,28,20634.51758,-1905.530029
B9,28,16114.32715,-1620.090576
B10,28,-1192.06897,-1680.09668
B11,28,-600.1182861,-1260.816406
B12,28,,
C1,28,37430.21094,-2119.061523
C2,28,40324.55078,-1913.54248
C3,28,34724.84766,-1868.147949
C4,28,7508.259766,-1574.099243
C5,28,4039.169922,-1609.529419
C6,28,7389.21875,-1736.931641
C7,28,2492.596191,-1627.821533
C8,28,4074.171143,-1692.5802
C9,28,2422.457275,-1695.523682
C10,28,-1009.102539,-1428.177612
C11,28,-934.2084961,-1376.890747
C12,28,,
D1,28,36498.99219,-1996.266602
D2,28,39711.11719,-1703.652344
D3,28,29171.63672,-1822.492676
D4,28,-1042.789673,-1525.249878
D5,28,-955.0570068,-1510.685669
D6,28,-1247.244507,-1680.993408
D7,28,-1097.451294,-1472.52356
D8,28,-1185.490234,-1591.449707
D9,28,927.413208,-1640.625
D10,28,,
D11,28,,
D12,28,,
E1,28,31890.4082,-1882.713867
E2,28,38336.51172,-2007.827637
E3,28,26410.45117,-1811.786133
E4,28,-1093.691528,-1541.209106
E5,28,-817.8798828,-1493.424438
E6,28,-1194.07312,-1490.078735
E7,28,-899.9598389,-1521.630371
E8,28,-912.4367676,-1278.033325
E9,28,-871.0603027,-1242.927368
E10,28,,
E11,28,,
E12,28,,
F1,28,33289.74609,-1947.658691
F2,28,34174.69141,-1707.749023
F3,28,18495.82617,-1573.799561
F4,28,-953.7796631,-1455.577026
F5,28,-985.5001221,-1395.630859
F6,28,-1124.275146,-1542.480591
F7,28,-1082.608398,-1476.860229
F8,28,-1179.630615,-1579.57251
F9,28,-1021.156433,-1394.72229
F10,28,-997.4092407,-1545.617798
F11,28,,
F12,28,-1009.403992,-1438.468262
G1,28,21317.17578,-1716.376953
G2,28,16496.53906,-1819.246826
G3,28,12712.64355,-1757.766357
G4,28,-754.8029175,-1250.218018
G5,28,-1274.320923,-2089.869141
G6,28,-1156.313477,-1655.998413
G7,28,-909.9934692,-1431.268311
G8,28,-681.6876221,-972.6227417
G9,28,-1038.141479,-1398.351807
G10,28,-541.331543,-1124.551514
G11,28,,
G12,28,-848.6311035,-1369.300781
H1,28,12689.9834,-491.1379395
H2,28,18813.57422,-1785.4729
H3,28,4089.720703,-1417.971436
H4,28,-939.2468872,-1511.710693
H5,28,-1077.081909,-1493.940674
H6,28,-1057.280518,-1486.465698
H7,28,-958.5460205,-1458.613037
H8,28,-1135.321045,-1546.86377
H9,28,-1032.57373,-1397.853882
H10,28,1053.574829,-1425.566162
H11,28,,
H12,28,-1011.473999,-1495.396606
A1,29,35835.67969,-2239.109375
A2,29,36864.96484,-1324.480469
A3,29,36442.00391,-1859.509277
A4,29,34821.04688,-2086.037598
A5,29,39635.98047,-2079.264648
A6,29,32676.35352,-1956.816406
A7,29,34871.13281,-1844.34375
A8,29,40649.01953,-2079.791504
A9,29,18038.75391,-1959.725098
A10,29,-860.6392212,-1334.700195
A11,29,-992.9752808,-1494.445313
A12,29,,
B1,29,35941.33984,-2047.056152
B2,29,39042.09766,-1814.3125
B3,29,36405.33594,-2084.961914
B4,29,28810.34766,-1920.870605
B5,29,37490.75391,-1787.205078
B6,29,15290.31934,-1822.459473
B7,29,15037.94238,-1804.949707
B8,29,21241.76563,-1912.443359
B9,29,16751.11523,-1613.169189
B10,29,-1177.993286,-1685.968994
B11,29,-602.2787476,-1260.473511
B12,29,,
C1,29,37189.22266,-2150.296875
C2,29,40307.87109,-1901.694336
C3,29,34698.74609,-1851.780273
C4,29,7874.710449,-1570.788818
C5,29,4299.751465,-1612.308838
C6,29,7792.664063,-1751.459229
C7,29,2719.353271,-1629.639404
C8,29,4340.296875,-1687.423096
C9,29,2557.123535,-1703.343994
C10,29,-993.8656006,-1404.612915
C11,29,-922.6311646,-1366.008057
C12,29,,
D1,29,36392.72266,-2011.240723
D2,29,39781.73438,-1722.77002
D3,29,29817.26367,-1836.449707
D4,29,-1035.756348,-1519.404785
D5,29,-955.8088989,-1515.927002
D6,29,-1223.051392,-1674.746338
D7,29,-1073.467407,-1449.014038
D8,29,-1168.366699,-1607.351074
D9,29,1023.264465,-1649.430908
D10,29,,
D11,29,,
D12,29,,
E1,29,32398.42578,-1897.755371
E2,29,38844.67578,-2004.748047
E3,29,26859.07617,-1807.587402
E4,29,-1086.647339,-1543.615845
E5,29,-804.8394775,-1482.007202
E6,29,-1186.936768,-1481.533691
E7,29,-874.2963867,-1519.853271
E8,29,-900.4368286,-1281.026733
E9,29,-868.1438599,-1215.879883
E10,29,,
E11,29,,
E12,29,,
F1,29,33521.41797,-1949.140625
F2,29,34754.86328,-1723.007813
F3,29,19129.83594,-1569.097168
F4,29,-955.7484131,-1450.310303
F5,29,-975.8637695,-1395.715576
F6,29,-1111.515259,-1536.856934
F7,29,-1073.048584,-1478.700317
F8,29,-1164.171387,-1568.938232
F9,29,-1015.384277,-1382.062622
F10,29,-990.0807495,-1562.19873
F11,29,,
F12,29,-998.6982422,-1435.708618
G1,29,22091.50977,-1718.369141
G2,29,17030.45313,-1816.647583
G3,29,13250.66406,-1770.681274
G4,29,-737.6466675,-1239.779663
G5,29,-1274.449585,-2102.678955
G6,29,-1139.571045,-1632.911499
G7,29,-899.2876587,-1433.021851
G8,29,-675.0039673,-975.5454712
G9,29,-1029.922974,-1397.463867
G10,29,-522.3301392,-1115.341797
G11,29,,
G12,29,-825.4003906,-1364.396729
H1,29,13196.07813,-496.590332
H2,29,19428.625,-1788.039795
H3,29,4340.262695,-1408.387695
H4,29,-942.6973267,-1514.071777
H5,29,-1069.952393,-1496.383911
H6,29,-1041.864746,-1494.19751
H7,29,-955.9076538,-1457.720093
H8,29,-1125.656006,-1543.237061
H9,29,-1018.823792,-1404.861694
H10,29,1167.833374,-1407.760986
H11,29,,
H12,29,-1005.699524,-1475.071655
A1,30,35935.16016,-2250.483398
A2,30,36898.41797,-1329.967285
A3,30,36471.90625,-1867.742676
A4,30,34714.33203,-2104.147461
A5,30,39644.50781,-2086.97168
A6,30,32522.42578,-1972.540039
A7,30,35130.64453,-1851.982422
A8,30,40799.28516,-2098.34375
A9,30,18523.26758,-1954.820557
A10,30,-856.9580688,-1339.233276
A11,30,-998.8462524,-1510.462158
A12,30,,
B1,30,35788.37109,-2056.502441
B2,30,38751.28125,-1842.069336
B3,30,36512.04297,-2090.723145
B4,30,29524.75977,-1928.821289
B5,30,37774.63672,-1793.228516
B6,30,15828.08691,-1812.341919
B7,30,15477.70117,-1824.277832
B8,30,21765.44727,-1908.641113
B9,30,17219.14063,-1633.958008
B10,30,-1177.44873,-1679.719238
B11,30,-604.3658447,-1280.034546
B12,30,,
C1,30,37407.5,-2131.455078
C2,30,40418.23828,-1920.967773
C3,30,34854.44531,-1857.42334
C4,30,8138.37207,-1584.768921
C5,30,4563.064453,-1605.555908
C6,30,8121.636719,-1753.022583
C7,30,2908.207031,-1635.850098
C8,30,4576.345703,-1688.513184
C9,30,2744.427002,-1709.814941
C10,30,-998.3195801,-1426.226318
C11,30,-925.1008301,-1369.802124
C12,30,,
D1,30,36554.43359,-2015.566895
D2,30,40082.65625,-1728.842773
D3,30,30158.4707,-1836.439941
D4,30,-1025.418335,-1523.332153
D5,30,-941.6591797,-1504.146973
D6,30,-1224.207642,-1674.642212
D7,30,-1071.787476,-1454.797119
D8,30,-1160.037598,-1586.263062
D9,30,1133.888794,-1636.587402
D10,30,,
D11,30,,
D12,30,,
E1,30,33013.8125,-1894.305664
E2,30,38951.21875,-2016.336914
E3,30,27401.68359,-1822.791504
E4,30,-1078.667358,-1535.473755
E5,30,-786.9287109,-1483.088745
E6,30,-1174.343994,-1489.426636
E7,30,-847.5097046,-1527.516846
E8,30,-892.2108154,-1276.026855
E9,30,-860.0549927,-1231.904175
E10,30,,
E11,30,,
E12,30,,
F1,30,33780.39844,-1946.825195
F2,30,35222.07031,-1741.745605
F3,30,19783.63477,-1583.463867
F4,30,-954.8255005,-1448.08728
F5,30,-968.0539551,-1401.232666
F6,30,-1102.414795,-1532.866699
F7,30,-1061.209106,-1471.675659
F8,30,-1164.219482,-1566.502686
F9,30,-1009.0495,-1378.069824
F10,30,-987.7497559,-1561.752441
F11,30,,
F12,30,-1001.654236,-1434.956299
G1,30,22702.10742,-1731.446777
G2,30,17683.51172,-1818.589844
G3,30,13711.98145,-1775.570801
G4,30,-736.4006348,-1259.706909
G5,30,-1254.064697,-2092.166504
G6,30,-1144.400757,-1648.202148
G7,30,-902.4000854,-1421.95813
G8,30,-664.0072021,-965.3413696
G9,30,-1021.186401,-1406.256592
G10,30,-517.1504517,-1129.661011
G11,30,,
G12,30,-818.3157349,-1358.978027
H1,30,13664.09668,-508.501709
H2,30,20064.74219,-1792.560791
H3,30,4543.862793,-1414.749756
H4,30,-931.2175293,-1521.511475
H5,30,-1062.863647,-1482.625977
H6,30,-1038.465332,-1500.164429
H7,30,-944.8227539,-1446.249512
H8,30,-1117.654785,-1540.298218
H9,30,-1013.421387,-1401.406616
H10,30,1282.530884,-1412.657593
H11,30,,
H12,30,-1001.902405,-1482.252441
A1,31,35934.80078,-2249.38916
A2,31,36972.79297,-1333.726563
A3,31,36471.81641,-1867.180664
A4,31,34878.68359,-2106.806641
A5,31,39727.73828,-2081.979492
A6,31,32620.12891,-1967.602539
A7,31,35381.39063,-1852.287598
A8,31,41048.26563,-2090.367676
A9,31,18904.55078,-1954.687744
A10,31,-847.9505615,-1337.981689
A11,31,-992.868103,-1511.122925
A12,31,,
B1,31,35875.35938,-2046.456543
B2,31,38867.94141,-1852.075684
B3,31,36511.125,-2070.958496
B4,31,29651.32031,-1919.906738
B5,31,37972.45313,-1807.60498
B6,31,16265.19336,-1819.152832
B7,31,16032.54102,-1811.884766
B8,31,22130.13867,-1922.047607
B9,31,17621.7793,-1638.444092
B10,31,-1169.183105,-1689.145264
B11,31,-591.7061157,-1272.695801
B12,31,,
C1,31,37411.60547,-2140.244141
C2,31,40395.83203,-1941.186035
C3,31,34753.25,-1882.572754
C4,31,8551.362305,-1578.350586
C5,31,4779.138672,-1616.792603
C6,31,8477.838867,-1752.868896
C7,31,3052.337158,-1651.842773
C8,31,4784.833008,-1689.780396
C9,31,2909.284912,-1721.61792
C10,31,-986.4503174,-1417.257446
C11,31,-920.1691895,-1359.893555
C12,31,,
D1,31,36649.12109,-2010.157715
D2,31,40077.01953,-1737.730469
D3,31,30659.42188,-1841.212891
D4,31,-1020.015442,-1522.70752
D5,31,-921.7925415,-1502.416382
D6,31,-1219.058472,-1673.510376
D7,31,-1071.289673,-1443.17395
D8,31,-1161.293823,-1586.258545
D9,31,1238.431274,-1648.665527
D10,31,,
D11,31,,
D12,31,,
E1,31,33586.26953,-1915.019043
E2,31,39019.42969,-2039.828613
E3,31,27919.62695,-1818.907715
E4,31,-1069.047607,-1532.992798
E5,31,-788.7514648,-1481.437744
E6,31,-1170.891357,-1488.732178
E7,31,-821.8024902,-1520.430786
E8,31,-885.9052124,-1284.44165
E9,31,-850.5931396,-1240.117554
E10,31,,
E11,31,,
E12,31,,
F1,31,34015.91016,-1965.450684
F2,31,35530.82422,-1736.1875
F3,31,20351.91992,-1586.694824
F4,31,-941.4477539,-1453.255737
F5,31,-965.5957031,-1411.966309
F6,31,-1105.408569,-1518.914551
F7,31,-1054.015259,-1463.974609
F8,31,-1153.679321,-1567.052856
F9,31,-998.7194214,-1381.068237
F10,31,-970.5875854,-1548.807861
F11,31,,
F12,31,-997.12854,-1444.835938
G1,31,23246.11719,-1746.807129
G2,31,18313.42188,-1839.778564
G3,31,14194.13184,-1789.212036
G4,31,-726.2103882,-1250.335205
G5,31,-1245.017578,-2088.909668
G6,31,-1126.974731,-1665.140991
G7,31,-904.5401001,-1421.13562
G8,31,-662.9295044,-967.5081177
G9,31,-1012.39209,-1396.43811
G10,31,-509.5846252,-1123.08728
G11,31,,
G12,31,-809.559021,-1350.454102
H1,31,14092.3623,-509.5070801
H2,31,20664.32227,-1804.208496
H3,31,4736.414063,-1412.73584
H4,31,-928.6060181,-1531.497803
H5,31,-1056.885742,-1503.316406
H6,31,-1034.276611,-1492.949585
H7,31,-942.6248169,-1463.171387
H8,31,-1106.795166,-1537.274414
H9,31,-1003.541382,-1421.83606
H10,31,1398.905029,-1421.852783
H11,31,,
H12,31,-992.6165771,-1477.1604
A1,32,35939.78125,-2249.64209
A2,32,37147.6875,-1331.781738
A3,32,36528.30469,-1882.449219
A4,32,34719.14063,-2126.33252
A5,32,39727.07031,-2079.217285
A6,32,32693.48438,-1969.949219
A7,32,35560.4375,-1856.782715
A8,32,41066.30469,-2095.941406
A9,32,19356.78125,-1962.126465
A10,32,-844.5327148,-1334.734253
A11,32,-990.7996216,-1520.674072
A12,32,,
B1,32,35837.01563,-2064.065918
B2,32,39043.3125,-1850.02002
B3,32,36530.34375,-2097.999023
B4,32,30501.68945,-1928.492188
B5,32,38260.42188,-1818.554199
B6,32,16709.35156,-1826.613525
B7,32,16343.93848,-1836.214966
B8,32,22715.31445,-1936.399902
B9,32,18055.39648,-1638.19165
B10,32,-1164.916626,-1687.133423
B11,32,-578.6360474,-1282.4021
B12,32,,
C1,32,37400.46875,-2143.134277
C2,32,40228.81641,-1944.298828
C3,32,34871.04297,-1886.452148
C4,32,8764.094727,-1592.452393
C5,32,5010.235352,-1628.578613
C6,32,8812.867188,-1750.957153
C7,32,3272.35498,-1643.21936
C8,32,5040.505859,-1708.557861
C9,32,3101.031738,-1707.618408
C10,32,-978.0137329,-1427.788696
C11,32,-923.939209,-1370.578247
C12,32,,
D1,32,36699.58984,-2013.277832
D2,32,39979.875,-1737.595215
D3,32,31061.81445,-1843.186523
D4,32,-1015.348083,-1516.166992
D5,32,-910.9081421,-1506.748657
D6,32,-1213.766357,-1686.297119
D7,32,-1052.008301,-1441.388062
D8,32,-1149.884766,-1592.337036
D9,32,1351.270264,-1640.886475
D10,32,,
D11,32,,
D12,32,,
E1,32,34131.26172,-1924.006348
E2,32,39440.03125,-2026.389648
E3,32,28309.83398,-1830.070801
E4,32,-1054.353882,-1542.991699
E5,32,-775.3365479,-1482.853149
E6,32,-1181.987549,-1492.224487
E7,32,-804.3009033,-1522.02002
E8,32,-874.3790283,-1292.122681
E9,32,-851.7260742,-1216.632324
E10,32,,
E11,32,,
E12,32,,
F1,32,34202.97656,-1976.008301
F2,32,36365.79297,-1741.854492
F3,32,20925.83203,-1599.936279
F4,32,-924.0098877,-1449.998291
F5,32,-960.489563,-1396.577515
F6,32,-1087.996826,-1522.82312
F7,32,-1047.776611,-1465.637817
F8,32,-1146.44458,-1562.823608
F9,32,-994.5968018,-1372.64917
F10,32,-968.9395142,-1560.514038
F11,32,,
F12,32,-986.6430054,-1428.546997
G1,32,23786.52148,-1754.128906
G2,32,18774.98047,-1859.025391
G3,32,14695.67773,-1797.954468
G4,32,-738.9847412,-1251.051392
G5,32,-1246.371948,-2091.678223
G6,32,-1123.181396,-1659.246216
G7,32,-894.3310547,-1435.630371
G8,32,-659.6837769,-974.1252441
G9,32,-995.7503662,-1398.090454
G10,32,-503.1238708,-1108.547974
G11,32,,
G12,32,-810.1383667,-1356.521606
H1,32,14521.04004,-527.2802734
H2,32,21228.23242,-1828.315186
H3,32,4955.337402,-1413.77124
H4,32,-928.1315308,-1527.139526
H5,32,-1047.039917,-1498.133057
H6,32,-1022.609497,-1489.819214
H7,32,-937.3674927,-1445.790649
H8,32,-1108.084106,-1539.891235
H9,32,-1001.562683,-1400.78064
H10,32,1512.862305,-1414.832642
H11,32,,
H12,32,-987.4838257,-1484.68103
A1,33,35976.61719,-2259.313477
A2,33,37178.54688,-1341.266602
A3,33,36552.30078,-1884.216309
A4,33,34751.77344,-2105.336426
A5,33,39771.44141,-2092.892578
A6,33,32800.80859,-1971.018066
A7,33,35799.30469,-1882.852539
A8,33,41095.50781,-2095.670898
A9,33,19781.10352,-1970.377441
A10,33,-837.6872559,-1343.095703
A11,33,-974.5106201,-1522.640991
A12,33,,
B1,33,35796.0625,-2065.911621
B2,33,39075.01953,-1854.29834
B3,33,36505.12109,-2104.912109
B4,33,30731.27148,-1943.372559
B5,33,38437.68359,-1816.199707
B6,33,17154.66992,-1833.348755
B7,33,16759.41602,-1866.873291
B8,33,23273.08789,-1921.857666
B9,33,18472.36328,-1641.196777
B10,33,-1159.736816,-1674.092773
B11,33,-569.5057373,-1267.311523
B12,33,,
C1,33,37562.53906,-2142.974121
C2,33,40162.89844,-1942.313477
C3,33,34878.44141,-1887.768066
C4,33,9126.694336,-1592.764404
C5,33,5276.602051,-1618.817139
C6,33,9189.050781,-1772.381226
C7,33,3485.246338,-1639.05957
C8,33,5308.35791,-1692.524902
C9,33,3287.791016,-1711.964111
C10,33,-972.7532959,-1412.623535
C11,33,-905.0921021,-1372.525024
C12,33,,
D1,33,36796.9375,-2022.616211
D2,33,40134.05469,-1725.388184
