Well,Cycle,FAM
C3,29,43874.94531
C4,29,-3634.963623
C5,29,-3272.7146
C6,29,-3875.362305
C7,29,-4448.636719
C8,29,-4318.901855
C9,29,-4468.761719
C10,29,
C11,29,33123.89063
C12,29,28084.83594
D1,29,44552.45313
D2,29,43507.25
D3,29,43384.21094
D4,29,-1568.563232
D5,29,-3433.893311
D6,29,2574.54834
D7,29,-4172.678711
D8,29,-4333.208496
D9,29,-4227.310547
D10,29,
D11,29,-3670.546875
D12,29,
E1,29,42033.86328
E2,29,42543.14844
E3,29,45000.30859
E4,29,-3966.325684
E5,29,-2804.911377
E6,29,-3949.874023
E7,29,-4187.695313
E8,29,-3978.855469
E9,29,-3996.50415
E10,29,
E11,29,-4043.89502
E12,29,
F1,29,-3170.049805
F2,29,-2850.709961
F3,29,-3316.609375
F4,29,-3963.238281
F5,29,-3721.819824
F6,29,-167.4826965
F7,29,-3969.806152
F8,29,-4444.353516
F9,29,-4113.859375
F10,29,
F11,29,29307.63672
F12,29,
G1,29,-3643.828125
G2,29,-3769.375
G3,29,-4069.781738
G4,29,-3125.991943
G5,29,-4643.900391
G6,29,-4291.398926
G7,29,-4425.97168
G8,29,-3728.45166
G9,29,-4206.306641
G10,29,
G11,29,-4040.700928
G12,29,
H1,29,-1469.618774
H2,29,-3684.956543
H3,29,-3064.582031
H4,29,-3976.615479
H5,29,-3899.287354
H6,29,-4449.349609
H7,29,-3995.707031
H8,29,-4376.117188
H9,29,-3999.608154
H10,29,
H11,29,-3102.02124
H12,29,
A1,30,43624.61719
A2,30,45249.80469
A3,30,44369.33594
A4,30,-3707.24707
A5,30,-3815.052246
A6,30,-3344.672852
A7,30,-2925.842529
A8,30,-4056.679688
A9,30,-4311.493164
A10,30,
A11,30,-3458.817383
A12,30,29103.2832
B1,30,39456.92188
B2,30,41632.11328
B3,30,41497.87891
B4,30,-3520.078369
B5,30,-3873.310059
B6,30,-3720.563721
B7,30,-4234.13916
B8,30,-4271.575195
B9,30,-4104.053223
B10,30,
B11,30,-3586.246094
B12,30,31455.64453
C1,30,46351.00781
C2,30,44444.19922
C3,30,43961.36719
C4,30,-3633.47876
C5,30,-3280.935547
C6,30,-3862.537842
C7,30,-4434.04834
C8,30,-4327.005859
C9,30,-4489.788574
C10,30,
C11,30,33138.00391
C12,30,28100.91016
D1,30,44893.66797
D2,30,44069.81641
D3,30,43471.71875
D4,30,-1484.270142
D5,30,-3411.20752
D6,30,2819.377686
D7,30,-4168.750977
D8,30,-4322.394531
D9,30,-4213.529297
D10,30,
D11,30,-3640.942383
D12,30,
E1,30,42160.53906
E2,30,42709.83594
E3,30,45098.06641
E4,30,-3949.670654
E5,30,-2730.539551
E6,30,-3957.253418
E7,30,-4192.788086
E8,30,-3961.374023
E9,30,-4008.09375
E10,30,
E11,30,-4008.288574
E12,30,
F1,30,-3167.14209
F2,30,-2828.87207
F3,30,-3289.608887
F4,30,-3955.19873
F5,30,-3746.17749
F6,30,-6.731964111
F7,30,-3957.018066
F8,30,-4432.268555
F9,30,-4119.345703
F10,30,
F11,30,29547.94727
F12,30,
G1,30,-3657.437744
G2,30,-3737.803467
G3,30,-4064.607666
G4,30,-3132.346924
G5,30,-4627.048828
G6,30,-4289.729004
G7,30,-4434.853516
G8,30,-3730.967285
G9,30,-4194.645996
G10,30,
G11,30,-4029.05127
G12,30,
H1,30,-1445.98584
H2,30,-3671.04541
H3,30,-3044.542969
H4,30,-3961.027344
H5,30,-3904.788086
H6,30,-4446.334473
H7,30,-3999.875732
H8,30,-4373.373047
H9,30,-3993.549316
H10,30,
H11,30,-3081.796631
H12,30,
A1,31,43762.08984
A2,31,45532.39844
A3,31,44536.64063
A4,31,-3680.372314
A5,31,-3816.776611
A6,31,-3336.965088
A7,31,-2913.20752
A8,31,-4042.37915
A9,31,-4308.159668
A10,31,
A11,31,-3425.483887
A12,31,29179.72461
B1,31,39541.81641
B2,31,42197.55078
B3,31,41677.39063
B4,31,-3453.381104
B5,31,-3865.687744
B6,31,-3710.970703
B7,31,-4237.227051
B8,31,-4297.446289
B9,31,-4106.286621
B10,31,
B11,31,-3602.831787
B12,31,31568.92969
C1,31,46601.76172
C2,31,44328.22656
C3,31,44163.84375
C4,31,-3670.987549
C5,31,-3230.793457
C6,31,-3840.373291
C7,31,-4427.770508
C8,31,-4331.966797
C9,31,-4504.992676
C10,31,
C11,31,33281.79688
C12,31,28122.04492
D1,31,45071.89063
D2,31,43937.41016
D3,31,43565.44141
D4,31,-1391.968018
D5,31,-3403.745605
D6,31,3079.238037
D7,31,-4191.378418
D8,31,-4345.766602
D9,31,-4225.52002
D10,31,
D11,31,-3613.4646
D12,31,
E1,31,42427.65625
E2,31,42894.89063
E3,31,45201.52344
E4,31,-3926.359863
E5,31,-2675.644775
E6,31,-3951.934326
E7,31,-4197.126953
E8,31,-3999.369629
E9,31,-4016.215088
E10,31,
E11,31,-4016.519531
E12,31,
F1,31,-3124.060547
F2,31,-2804.969727
F3,31,-3267.500977
F4,31,-3909.103516
F5,31,-3752.453125
F6,31,123.0422974
F7,31,-3988.323486
F8,31,-4445.945313
F9,31,-4106.777832
F10,31,
F11,31,29671.48047
F12,31,
G1,31,-3645.353516
G2,31,-3746.536865
G3,31,-4065.143311
G4,31,-3149.604492
G5,31,-4635.321777
G6,31,-4283.050781
G7,31,-4427.563477
G8,31,-3743.97583
G9,31,-4203.290039
G10,31,
G11,31,-4048.869385
G12,31,
H1,31,-1432.847656
H2,31,-3649.14209
H3,31,-3014.583496
H4,31,-3981.770752
H5,31,-3874.358398
H6,31,-4444.428711
H7,31,-3991.32373
H8,31,-4357.201172
H9,31,-4001.557129
H10,31,
H11,31,-3066.838379
H12,31,
A1,32,43779.65625
A2,32,45565.96094
A3,32,44637.69531
A4,32,-3658.762939
A5,32,-3812.699707
A6,32,-3314.586914
A7,32,-2906.838379
A8,32,-4053.910156
A9,32,-4290.804688
A10,32,
A11,32,-3391.662598
A12,32,29242.41211
B1,32,39732.80078
B2,32,41930.55469
B3,32,41835.55078
B4,32,-3449.436768
B5,32,-3876.647217
B6,32,-3696.596191
B7,32,-4240.767578
B8,32,-4278.131348
B9,32,-4107.207031
B10,32,
B11,32,-3576.498047
B12,32,31580.43555
C1,32,46557.26953
C2,32,44641.92188
C3,32,44179.21094
C4,32,-3664.586914
C5,32,-3211.05835
C6,32,-3819.400879
C7,32,-4402.147461
C8,32,-4312.721191
C9,32,-4467.25
C10,32,
C11,32,33349.14844
C12,32,28067.78906
D1,32,44985.71484
D2,32,44289.51563
D3,32,43736.79297
D4,32,-1308.084473
D5,32,-3387.047363
D6,32,3291.913086
D7,32,-4152.168457
D8,32,-4345.886719
D9,32,-4231.832031
D10,32,
D11,32,-3607.295166
D12,32,
E1,32,42492.89453
E2,32,43015.63281
E3,32,45334.24219
E4,32,-3931.652832
E5,32,-2603.20459
E6,32,-3951.242432
E7,32,-4189.54248
E8,32,-3995.083496
E9,32,-4031.304443
E10,32,
E11,32,-4014.859131
E12,32,
F1,32,-3114.55835
F2,32,-2813.159668
F3,32,-3236.977783
F4,32,-3924.013184
F5,32,-3745.593262
F6,32,270.4076538
F7,32,-3977.948242
F8,32,-4439.561035
F9,32,-4101.920898
F10,32,
F11,32,29808.44141
F12,32,
G1,32,-3638.510498
G2,32,-3738.750977
G3,32,-4057.272949
G4,32,-3133.317871
G5,32,-4613.484375
G6,32,-4268.621582
G7,32,-4419.029297
G8,32,-3726.146973
G9,32,-4179.389648
G10,32,
G11,32,-4030.159424
G12,32,
H1,32,-1411.861328
H2,32,-3642.99707
H3,32,-2998.042969
H4,32,-3972.40918
H5,32,-3880.937744
H6,32,-4433.70459
H7,32,-3994.101807
H8,32,-4344.047852
H9,32,-4006.25415
H10,32,
H11,32,-3068.486572
H12,32,
A1,33,43886.35156
A2,33,45703.23438
A3,33,44716.95313
A4,33,-3657.150879
A5,33,-3803.869141
A6,33,-3301.121338
A7,33,-2919.117432
A8,33,-4059.737549
A9,33,-4306.584473
A10,33,
A11,33,-3375.730469
A12,33,29431.67188
B1,33,39636.875
B2,33,42436.15234
B3,33,41888.59375
B4,33,-3460.437012
B5,33,-3867.632568
B6,33,-3692.436523
B7,33,-4211.271484
B8,33,-4261.734375
B9,33,-4103.430664
B10,33,
B11,33,-3548.138184
B12,33,31478.13672
C1,33,46755.02734
C2,33,44574.22266
C3,33,44352.73438
C4,33,-3653.230957
C5,33,-3193.458984
C6,33,-3776.640137
C7,33,-4443.098633
C8,33,-4313.141602
C9,33,-4476.116211
C10,33,
C11,33,33425.38672
C12,33,28062.28906
D1,33,45272.80469
D2,33,44300.82813
D3,33,43883.39453
D4,33,-1209.528076
D5,33,-3379.813965
D6,33,3552.567139
D7,33,-4159.960449
D8,33,-4330.366211
D9,33,-4227.304688
D10,33,
D11,33,-3604.528076
D12,33,
E1,33,42686.78906
E2,33,43269.94922
E3,33,45359.5
E4,33,-3913.631348
E5,33,-2539.257813
E6,33,-3939.865723
E7,33,-4174.046387
E8,33,-3982.840332
E9,33,-4022.467285
E10,33,
E11,33,-4005.52124
E12,33,
F1,33,-3085.458984
F2,33,-2773.467529
F3,33,-3238.609863
F4,33,-3924.101563
F5,33,-3741.328613
F6,33,411.4670715
F7,33,-3962.137695
F8,33,-4438.158691
F9,33,-4101.151367
F10,33,
F11,33,29653.83984
F12,33,
G1,33,-3632.836914
G2,33,-3735.575928
G3,33,-4073.368164
G4,33,-3133.460449
G5,33,-4628.97168
G6,33,-4292.652344
G7,33,-4464.568359
G8,33,-3720.463867
G9,33,-4186.041016
G10,33,
G11,33,-4005.093018
G12,33,
H1,33,-1407.459473
H2,33,-3617.139893
H3,33,-2981.523438
H4,33,-3977.258789
H5,33,-3883.460449
H6,33,-4437.614258
H7,33,-3979.9729
H8,33,-4335.482422
H9,33,-4001.125
H10,33,
H11,33,-3055.424316
H12,33,
A1,34,44045.25391
A2,34,45694.82031
A3,34,44833.47656
A4,34,-3639.22998
A5,34,-3771.786377
A6,34,-3258.918701
A7,34,-2897.989014
A8,34,-4071.803467
A9,34,-4316.101074
A10,34,
A11,34,-3336.115967
A12,34,29514.69922
B1,34,39864.00781
B2,34,42140.50781
B3,34,41954.19922
B4,34,-3428.831299
B5,34,-3832.189209
B6,34,-3703.013184
B7,34,-4218.103516
B8,34,-4244.385742
B9,34,-4093.605957
B10,34,
B11,34,-3543.937988
B12,34,31385.55078
C1,34,46770.11328
C2,34,44871.98047
C3,34,44529.42188
C4,34,-3640.862793
C5,34,-3149.001221
C6,34,-3762.499268
C7,34,-4418.519531
C8,34,-4289.275879
C9,34,-4477.111328
C10,34,
C11,34,33587.77734
C12,34,28089.8125
D1,34,45176.82031
D2,34,44643.20313
D3,34,43909.86719
D4,34,-1111.329224
D5,34,-3402.874023
D6,34,3763.25293
D7,34,-4170.022461
D8,34,-4308.378418
D9,34,-4217.094727
D10,34,
D11,34,-3580.352783
D12,34,
E1,34,42748.41406
E2,34,43222.45313
E3,34,45388.58203
E4,34,-3930.486328
E5,34,-2484.728271
E6,34,-3953.555176
E7,34,-4176.351563
E8,34,-3964.01416
E9,34,-4013.856201
E10,34,
E11,34,-3985.440186
E12,34,
F1,34,-3074.583984
F2,34,-2773.26123
F3,34,-3225.359375
F4,34,-3931.315186
F5,34,-3729.192383
F6,34,574.0537109
F7,34,-3967.608887
F8,34,-4414.898926
F9,34,-4096.473633
F10,34,
F11,34,29874.79492
F12,34,
G1,34,-3625.988281
G2,34,-3735.28125
G3,34,-4043.817627
G4,34,-3125.206299
G5,34,-4626.986328
G6,34,-4278.674805
G7,34,-4443.669922
G8,34,-3722.396973
G9,34,-4189.736328
G10,34,
G11,34,-4024.940186
G12,34,
H1,34,-1366.408691
H2,34,-3597.029297
H3,34,-2965.739502
H4,34,-3952.239258
H5,34,-3883.957031
H6,34,-4448.068359
H7,34,-3981.974609
H8,34,-4341.286621
H9,34,-4006.482422
H10,34,
H11,34,-3043.216309
H12,34,
A1,35,44065.34375
A2,35,45836.19922
A3,35,44922.69531
A4,35,-3629.52002
A5,35,-3771.758789
A6,35,-3235.55835
A7,35,-2915.514648
A8,35,-4043.368896
A9,35,-4293.049316
A10,35,
A11,35,-3322.863281
A12,35,29570.78711
B1,35,39787.50781
B2,35,42388.83594
B3,35,42052.51563
B4,35,-3408.056641
B5,35,-3844.124023
B6,35,-3676.392578
B7,35,-4219.188965
B8,35,-4273.633789
B9,35,-4094.603027
B10,35,
B11,35,-3510.230957
B12,35,31325.75977
C1,35,46834.14453
C2,35,44902.64063
C3,35,44349.24219
C4,35,-3644.035645
C5,35,-3142.323975
C6,35,-3724.712891
C7,35,-4427.673828
C8,35,-4313.537109
C9,35,-4468.419922
C10,35,
C11,35,33507.73438
C12,35,28122.03711
D1,35,45291.125
D2,35,44527.69922
D3,35,44076.08984
D4,35,-996.3514404
D5,35,-3390.294922
D6,35,4023.413574
D7,35,-4184.136719
D8,35,-4345.286133
D9,35,-4209.89209
D10,35,
D11,35,-3569.763428
D12,35,
E1,35,42835.57031
E2,35,43317.56641
E3,35,45395.89063
E4,35,-3903.974609
E5,35,-2422.010742
E6,35,-3954.849609
E7,35,-4192.65918
E8,35,-3959.960938
E9,35,-4013.071045
E10,35,
E11,35,-3989.013428
E12,35,
F1,35,-3052.225342
F2,35,-2758.476807
F3,35,-3210.53418
F4,35,-3899.240723
F5,35,-3742.320801
F6,35,669.3293457
F7,35,-3970.151855
F8,35,-4432.871582
F9,35,-4097.782227
F10,35,
F11,35,29683.06641
F12,35,
G1,35,-3630.763672
G2,35,-3746.520508
G3,35,-4068.862793
G4,35,-3134.677002
G5,35,-4623.356445
G6,35,-4276.834961
G7,35,-4425.915039
G8,35,-3735.751709
G9,35,-4173.632813
G10,35,
G11,35,-4011.472412
G12,35,
H1,35,-1343.747314
H2,35,-3594.001221
H3,35,-2935.137207
H4,35,-3973.011963
H5,35,-3874.821289
H6,35,-4436.048828
H7,35,-3985.157227
H8,35,-4363.947266
H9,35,-3983.612305
H10,35,
H11,35,-3038.891602
H12,35,
A1,36,44156.46875
A2,36,45892.57031
A3,36,44967.46094
A4,36,-3614.969727
A5,36,-3772.461426
A6,36,-3224.424072
A7,36,-2911.239746
A8,36,-4058.015625
A9,36,-4304.535156
A10,36,
A11,36,-3283.47168
A12,36,29585.88281
B1,36,39851.24219
B2,36,42178.43359
B3,36,42052.40625
B4,36,-3399.368896
B5,36,-3829.003174
B6,36,-3641.541016
B7,36,-4204.180664
B8,36,-4269.294434
B9,36,-4095.736084
B10,36,
B11,36,-3531.895752
B12,36,31382.49219
C1,36,46968.875
C2,36,44958.50781
C3,36,44549.25781
C4,36,-3645.833984
C5,36,-3095.064941
C6,36,-3686.524658
C7,36,-4434.589844
C8,36,-4310.902344
C9,36,-4474.626465
C10,36,
C11,36,33603.39453
C12,36,28216.70703
D1,36,45451.22656
D2,36,44430.57031
D3,36,44122.47266
D4,36,-898.1762695
D5,36,-3382.207275
D6,36,4316.574707
D7,36,-4152.116699
D8,36,-4331.838379
D9,36,-4207.224609
D10,36,
D11,36,-3533.711182
D12,36,
E1,36,42950.25391
E2,36,42955.19922
E3,36,45556.26563
E4,36,-3905.446045
E5,36,-2351.283936
E6,36,-3932.855225
E7,36,-4159.023926
E8,36,-3954.158691
E9,36,-3999.53418
E10,36,
E11,36,-3968.564453
E12,36,
F1,36,-3028.659668
F2,36,-2765.621094
F3,36,-3173.711426
F4,36,-3908.164307
F5,36,-3720.974121
F6,36,861.8444824
F7,36,-3954.143555
F8,36,-4433.5
F9,36,-4107.861328
F10,36,
F11,36,29894.96094
F12,36,
G1,36,-3618.809082
G2,36,-3727.466797
G3,36,-4051.966064
G4,36,-3116.090088
G5,36,-4606.334473
G6,36,-4261.369141
G7,36,-4433.765625
G8,36,-3726.890869
G9,36,-4186.822266
G10,36,
G11,36,-3999.535156
G12,36,
H1,36,-1319.894653
H2,36,-3585.221191
H3,36,-2931.560547
H4,36,-3967.293701
H5,36,-3865.230957
H6,36,-4429.042969
H7,36,-3980.125488
H8,36,-4351.919922
H9,36,-4008.941406
H10,36,
H11,36,-3021.458008
H12,36,
A1,37,44140.62891
A2,37,45922.16016
A3,37,45014.38672
A4,37,-3602.229004
A5,37,-3741.229736
A6,37,-3175.351318
A7,37,-2910.133789
A8,37,-4025.689941
A9,37,-4293.368164
A10,37,
A11,37,-3261.783691
A12,37,29546.14063
B1,37,39993.27734
B2,37,42369.25781
B3,37,42124.52344
B4,37,-3383.6604
B5,37,-3829.045654
B6,37,-3657.511963
B7,37,-4223.259766
B8,37,-4278.931641
B9,37,-4112.758789
B10,37,
B11,37,-3511.460938
B12,37,31500.85547
C1,37,46751.20703
C2,37,45018.86719
C3,37,44633.38281
C4,37,-3643.83374
C5,37,-3067.483398
C6,37,-3672.233154
C7,37,-4435.198242
C8,37,-4307.791992
C9,37,-4462.966797
C10,37,
C11,37,33798.64063
C12,37,28433.16992
D1,37,45209.55859
D2,37,44603.05078
D3,37,44213.81641
D4,37,-812.4316406
D5,37,-3383.20166
D6,37,4540.809082
D7,37,-4146.547363
D8,37,-4312.544922
D9,37,-4208.520996
D10,37,
D11,37,-3509.086426
D12,37,
E1,37,42896.89844
E2,37,43094.05859
E3,37,45615.39063
E4,37,-3884.934082
E5,37,-2289.508789
E6,37,-3938.671631
E7,37,-4167.235352
E8,37,-3948.507813
E9,37,-3984.479004
E10,37,
E11,37,-3948.475342
E12,37,
F1,37,-3002.541504
F2,37,-2724.095947
F3,37,-3148.064941
F4,37,-3914.904785
F5,37,-3726.86377
F6,37,1042.620972
F7,37,-3966.510742
F8,37,-4431.427734
F9,37,-4079.790771
F10,37,
F11,37,29900.96289
F12,37,
G1,37,-3609.384033
G2,37,-3706.08374
G3,37,-4048.239258
G4,37,-3114.301514
G5,37,-4609.781738
G6,37,-4268.139648
G7,37,-4417.271484
G8,37,-3730.341309
G9,37,-4198.693359
G10,37,
G11,37,-3986.727539
G12,37,
H1,37,-1296.835449
H2,37,-3572.797607
H3,37,-2894.427246
H4,37,-3940.785889
H5,37,-3849.127441
H6,37,-4420.952148
H7,37,-3997.059082
H8,37,-4348.220215
H9,37,-3993.563965
H10,37,
H11,37,-3006.751953
H12,37,
A1,38,44192.07813
A2,38,45847.50391
A3,38,45107.42969
A4,38,-3581.632568
A5,38,-3751.80835
A6,38,-3175.79834
A7,38,-2916.314941
A8,38,-4035.013428
A9,38,-4297.541016
A10,38,
A11,38,-3260.899658
A12,38,29577.76172
B1,38,39931.60938
B2,38,42391.46484
B3,38,42136.22266
B4,38,-3367.842773
B5,38,-3829.176025
B6,38,-3638.706299
B7,38,-4239.175781
B8,38,-4267.920898
B9,38,-4109.222656
B10,38,
B11,38,-3473.847656
B12,38,31695.42383
C1,38,46950.78516
C2,38,45014.22656
C3,38,44672.67969
C4,38,-3630.004883
C5,38,-3064.568359
C6,38,-3647.583252
C7,38,-4404.341797
C8,38,-4318.375
C9,38,-4450.996094
C10,38,
C11,38,33646.44531
C12,38,28481.07031
D1,38,45491.31641
D2,38,44458.81641
D3,38,44215.25
D4,38,-703.4973755
D5,38,-3378.648926
D6,38,4805.454102
D7,38,-4167.240234
D8,38,-4326.324219
D9,38,-4211.250488
D10,38,
D11,38,-3509.368652
D12,38,
E1,38,43034.38672
E2,38,42961.33203
E3,38,45706.13672
E4,38,-3881.197266
E5,38,-2228.549316
E6,38,-3905.986084
E7,38,-4201.124023
E8,38,-3966.003418
E9,38,-4001.849854
E10,38,
E11,38,-3958.172607
E12,38,
F1,38,-2981.955078
F2,38,-2724.829834
F3,38,-3135.351563
F4,38,-3902.108887
F5,38,-3727.547363
F6,38,1206.518433
F7,38,-3992.849609
F8,38,-4412.508789
F9,38,-4105.558594
F10,38,
F11,38,29947.19727
F12,38,
G1,38,-3628.248047
G2,38,-3708.603516
G3,38,-4052.185059
G4,38,-3112.573975
G5,38,-4599.717773
G6,38,-4252.395996
G7,38,-4396.526367
G8,38,-3724.173584
G9,38,-4189.967773
G10,38,
G11,38,-3964.715332
G12,38,
H1,38,-1273.457031
H2,38,-3559.311035
H3,38,-2872.938965
H4,38,-3959.750244
H5,38,-3847.42334
H6,38,-4413.745117
H7,38,-3994.560547
H8,38,-4339.073242
H9,38,-3988.740723
H10,38,
H11,38,-2982.378418
H12,38,
A1,39,44247.84766
A2,39,45845.07422
A3,39,45141.45313
A4,39,-3551.040283
A5,39,-3706.344971
A6,39,-3149.967773
A7,39,-2911.651367
A8,39,-4033.646484
A9,39,-4293.280762
A10,39,
A11,39,-3214.197998
A12,39,29609.66211
B1,39,39950.55859
B2,39,42593.54688
B3,39,42215.42969
B4,39,-3349.467285
B5,39,-3794.851074
B6,39,-3611.657715
B7,39,-4224.21582
B8,39,-4269.677246
B9,39,-4100.016602
B10,39,
B11,39,-3466.571533
B12,39,31867.40625
C1,39,47003.05859
C2,39,45043.39844
C3,39,44746.75781
C4,39,-3631.358398
C5,39,-3005.760742
C6,39,-3622.229248
C7,39,-4425.68457
C8,39,-4315.02832
C9,39,-4461.095215
C10,39,
C11,39,33689.14063
C12,39,28551.52344
D1,39,45371.03516
D2,39,44531.01563
D3,39,44372.18359
D4,39,-583.4631348
D5,39,-3377.598877
D6,39,5081.776367
D7,39,-4160.227539
D8,39,-4322.384766
D9,39,-4212.12793
D10,39,
D11,39,-3478.878906
D12,39,
E1,39,42925.11328
E2,39,43093.28125
E3,39,45800.64844
E4,39,-3878.230469
E5,39,-2150.777832
E6,39,-3918.013672
E7,39,-4181.259766
E8,39,-3947.375
E9,39,-4009.890625
E10,39,
E11,39,-3944.62085
E12,39,
F1,39,-2965.125977
F2,39,-2657.124023
F3,39,-3112.575439
F4,39,-3907.186768
F5,39,-3719.104736
F6,39,1329.979614
F7,39,-3966.044434
F8,39,-4433.501953
F9,39,-4110.39502
F10,39,
F11,39,29961.34375
F12,39,
G1,39,-3600.892334
G2,39,-3726.243408
G3,39,-4028.514893
G4,39,-3082.844727
G5,39,-4593.749023
G6,39,-4274.334961
G7,39,-4418.757324
G8,39,-3736.313477
G9,39,-4174.619141
G10,39,
G11,39,-3984.21582
G12,39,
H1,39,-1238.944336
H2,39,-3534.805908
H3,39,-2839.741699
H4,39,-3929.717285
H5,39,-3847.025879
H6,39,-4413.704102
H7,39,-3987.297852
H8,39,-4347.050781
H9,39,-3976.824219
H10,39,
H11,39,-2984.342773
H12,39,
A1,40,44235.86719
A2,40,45890.8125
A3,40,45205.99219
A4,40,-3536.371338
A5,40,-3715.199707
A6,40,-3107.616699
A7,40,-2895.163574
A8,40,-4035.75
A9,40,-4305.654785
A10,40,
A11,40,-3189.636475
A12,40,29678.88281
B1,40,40050.38281
B2,40,42626.63672
B3,40,42316.88281
B4,40,-3330.304199
B5,40,-3800.813232
B6,40,-3620.76123
B7,40,-4223.132813
B8,40,-4263.708496
B9,40,-4089.335693
B10,40,
B11,40,-3471.519531
B12,40,31938.97266
C1,40,46877.85938
C2,40,44977.12109
C3,40,44945.91406
C4,40,-3621.762451
C5,40,-3000.311523
C6,40,-3593.16333
C7,40,-4425.068848
C8,40,-4305.53125
C9,40,-4468.22168
C10,40,
C11,40,33801.55859
C12,40,28663.72852
D1,40,45294.23438
D2,40,44482.44531
D3,40,44332.41406
D4,40,-481.1037903
D5,40,-3357.48584
D6,40,5267.377441
D7,40,-4164.301758
D8,40,-4303.328613
D9,40,-4226.066406
D10,40,
D11,40,-3458.234375
D12,40,
E1,40,43000.72656
E2,40,43079.72266
E3,40,45859.05469
E4,40,-3865.182617
E5,40,-2074.095215
E6,40,-3919.243652
E7,40,-4178.59375
E8,40,-3956.906738
E9,40,-4020.441406
E10,40,
E11,40,-3919.915039
E12,40,
F1,40,-2923.88623
F2,40,-2651.296143
F3,40,-3095.721924
F4,40,-3902.651367
F5,40,-3712.723633
F6,40,1459.696045
F7,40,-3951.697266
F8,40,-4417.299805
F9,40,-4092.040527
F10,40,
F11,40,29964.56836
F12,40,
G1,40,-3602.763672
G2,40,-3699.146484
G3,40,-4031.056885
G4,40,-3095.936035
G5,40,-4601.84082
G6,40,-4265.140625
G7,40,-4401.81543
G8,40,-3726.542236
G9,40,-4157.938477
G10,40,
G11,40,-3964.187012
G12,40,
H1,40,-1213.582031
H2,40,-3506.361816
H3,40,-2807.819824
H4,40,-3931.013672
H5,40,-3855.012939
H6,40,-4443.124512
H7,40,-3983.69043
H8,40,-4348.019043
H9,40,-3985.120117
H10,40,
H11,40,-2961.865723
H12,40,
A1,41,44201.73438
A2,41,46018.54297
A3,41,45215.71484
A4,41,-3524.230957
A5,41,-3686.876221
A6,41,-3101.441406
A7,41,-2902.851563
A8,41,-4042.641113
A9,41,-4306.789551
A10,41,
A11,41,-3164.505371
A12,41,29769.16797
B1,41,40010.46094
B2,41,42627.99219
B3,41,42290.71094
B4,41,-3332.679199
B5,41,-3771.395264
B6,41,-3589.57373
B7,41,-4205.224609
B8,41,-4244.509766
B9,41,-4058.091309
B10,41,
B11,41,-3433.222656
B12,41,31919.05078
C1,41,46827.78125
C2,41,44848.43359
C3,41,44958.72266
C4,41,-3614.817139
C5,41,-2995.855713
C6,41,-3549.066406
C7,41,-4419.541992
C8,41,-4291.869141
C9,41,-4484.038574
C10,41,
C11,41,33965.24609
C12,41,28627.52344
D1,41,45547.72656
D2,41,44541.36328
D3,41,44466.70313
D4,41,-405.2150269
D5,41,-3362.739746
D6,41,5511.148926
D7,41,-4142.088867
D8,41,-4316.631836
D9,41,-4223.506836
D10,41,
D11,41,-3435.356445
D12,41,
E1,41,43124.26172
E2,41,43421.64453
E3,41,45815.875
E4,41,-3866.721191
E5,41,-2002.197266
E6,41,-3899.5
E7,41,-4146.44043
E8,41,-3926.041504
E9,41,-4020.296875
E10,41,
E11,41,-3883.96167
E12,41,
F1,41,-2918.950684
F2,41,-2579.813477
F3,41,-3068.339111
F4,41,-3906.466309
F5,41,-3714.328613
F6,41,1598.124634
F7,41,-3949.486816
F8,41,-4410.582031
F9,41,-4078.038086
F10,41,
F11,41,30066.25586
F12,41,
G1,41,-3606.544678
G2,41,-3700.910645
G3,41,-4038.807373
G4,41,-3070.268555
G5,41,-4612.588379
G6,41,-4263.935547
G7,41,-4423.077148
G8,41,-3714.737549
G9,41,-4174.671875
G10,41,
G11,41,-3944.939453
G12,41,
H1,41,-1187.21875
H2,41,-3488.505371
H3,41,-2797.976563
H4,41,-3952.819336
H5,41,-3844.262207
H6,41,-4395.730957
H7,41,-3992.97583
H8,41,-4321.210449
H9,41,-3979.126221
H10,41,
H11,41,-2954.974609
H12,41,
A1,42,44311.58203
A2,42,46298.47656
A3,42,45229.85938
A4,42,-3501.628174
A5,42,-3678.369141
A6,42,-3075.840088
A7,42,-2902.443115
A8,42,-4047.647217
A9,42,-4277.553711
A10,42,
A11,42,-3134.313965
A12,42,29806.84961
B1,42,40050.17188
B2,42,42929.00391
B3,42,42287.5
B4,42,-3321.904541
B5,42,-3779.948242
B6,42,-3587.292725
B7,42,-4218.176758
B8,42,-4244.68457
B9,42,-4080.266846
B10,42,
B11,42,-3431.31665
B12,42,31822.30078
C1,42,47037.02344
C2,42,44780.57813
C3,42,44981.13672
C4,42,-3595.999512
C5,42,-2967.169434
C6,42,-3522.075928
C7,42,-4401.248047
C8,42,-4303.814941
C9,42,-4464.810547
C10,42,
C11,42,33932.375
C12,42,28573.89844
D1,42,45491.35938
D2,42,44313.23047
D3,42,44530.10547
D4,42,-290.4821167
D5,42,-3342.578369
D6,42,5778.998047
D7,42,-4154.831543
D8,42,-4297.796387
D9,42,-4205.741699
D10,42,
D11,42,-3416.413574
D12,42,
E1,42,43086.03125
E2,42,43371.77344
E3,42,45834.82422
E4,42,-3872.303467
E5,42,-1945.727417
E6,42,-3881.420898
E7,42,-4157.046875
