Well,Cycle,FAM,ROX
B4,23,-474.6404419,-1626.94165
B5,23,821.387085,-1553.200684
B6,23,-550.5336914,-1770.238037
B7,23,-1429.638306,-1736.126831
B8,23,-1434.839478,-1761.277832
B9,23,,
B10,23,,
B11,23,,
B12,23,,
C1,23,16828.49609,-1823.977295
C2,23,7248.188965,-1545.325562
C3,23,9865.232422,-1634.777954
C4,23,-1350.285522,-1635.607788
C5,23,-1347.003418,-1663.515259
C6,23,-1682.667969,-1829.330444
C7,23,-1510.350708,-1800.845947
C8,23,-1476.725708,-1684.951294
C9,23,,
C10,23,,
C11,23,,
C12,23,,
D1,23,15331.3877,-1751.251709
D2,23,9993.942383,-1424.30249
D3,23,10684.45703,-1739.47876
D4,23,-1405.752075,-1714.033936
D5,23,-1157.478149,-1591.719971
D6,23,-1621.598145,-1675.108765
D7,23,-1328.923218,-1526.718872
D8,23,-1414.219604,-1671.553223
D9,23,,
D10,23,,
D11,23,,
D12,23,,
E1,23,83.75871277,-1645.329224
E2,23,-280.2300415,-1569.526123
E3,23,-1378.553589,-1680.812134
E4,23,-1478.641235,-1758.849243
E5,23,-1420.850464,-1780.456909
E6,23,-1344.034424,-1621.644531
E7,23,-1490.444946,-1652.350342
E8,23,,
E9,23,,
E10,23,,
E11,23,,
E12,23,,
F1,23,-1190.138306,-1584.492798
F2,23,-732.2650146,-1524.802612
F3,23,-1006.557495,-1428.009277
F4,23,-1351.307983,-1602.377441
F5,23,-1394.809692,-1605.118042
F6,23,-1364.118652,-1648.118896
F7,23,-1463.487427,-1688.080078
F8,23,,
F9,23,,
F10,23,,
F11,23,,
F12,23,,
G1,23,12529.67383,-1697.645142
G2,23,2964.281982,-1729.359497
G3,23,5351.205566,-1905.613403
G4,23,-838.223999,-1550.037964
G5,23,-1603.175781,-2218.518066
G6,23,-1563.93335,-1835.864746
G7,23,20321.62695,-1829.786133
G8,23,,
G9,23,,
G10,23,,
G11,23,,
G12,23,,
H1,23,2821.19873,-706.3300171
H2,23,258.1088257,-1727.251831
H3,23,4372.855957,-1581.87793
H4,23,-1293.9375,-1670.765259
H5,23,-1401.192383,-1650.967773
H6,23,-1319.438599,-1684.995972
H7,23,27225.38281,-1782.238281
H8,23,,
H9,23,,
H10,23,,
H11,23,,
H12,23,,
A1,24,12171.53418,-1913.553467
A2,24,11300.39453,112.5812988
A3,24,16014.2627,-1725.828369
A4,24,-1316.712891,-1619.884766
A5,24,-1125.007324,-1521.853027
A6,24,-1250.043701,-1557.377686
A7,24,-1070.801514,-1309.603271
A8,24,26968.76367,-1932.128174
A9,24,,
A10,24,,
A11,24,,
A12,24,,
B1,24,14971.00781,-1640.042236
B2,24,4320.011719,-1567.22522
B3,24,15358.56055,-1821.592529
B4,24,-432.5764771,-1623.004395
B5,24,932.527832,-1553.719116
B6,24,-502.254303,-1762.478882
B7,24,-1433.884644,-1737.419922
B8,24,-1431.947388,-1757.552246
B9,24,,
B10,24,,
B11,24,,
B12,24,,
C1,24,17372.15039,-1849.740723
C2,24,7694.165039,-1531.531738
C3,24,10303.49219,-1641.597656
C4,24,-1329.363647,-1652.085327
C5,24,-1312.51355,-1659.82605
C6,24,-1681.099731,-1830.937988
C7,24,-1498.752197,-1793.900757
C8,24,-1466.844116,-1702.79126
C9,24,,
C10,24,,
C11,24,,
C12,24,,
D1,24,15969.09277,-1745.978882
D2,24,10477.68848,-1437.820068
D3,24,11242.80273,-1748.741943
D4,24,-1411.439209,-1721.29248
D5,24,-1160.577026,-1601.791626
D6,24,-1613.851074,-1672.862305
D7,24,-1315.352905,-1538.457642
D8,24,-1399.465698,-1683.677124
D9,24,,
D10,24,,
D11,24,,
D12,24,,
E1,24,163.4607391,-1642.831909
E2,24,-205.9301758,-1574.733276
E3,24,-1373.195679,-1686.691162
E4,24,-1493.682251,-1772.63623
E5,24,-1426.313232,-1803.209961
E6,24,-1340.706543,-1622.118774
E7,24,-1480.218018,-1659.691284
E8,24,,
E9,24,,
E10,24,,
E11,24,,
E12,24,,
F1,24,-1188.900757,-1574.506958
F2,24,-711.1166382,-1539.816895
F3,24,-1005.065125,-1429.115234
F4,24,-1357.19397,-1610.216553
F5,24,-1391.105713,-1597.980347
F6,24,-1374.956909,-1644.745483
F7,24,-1454.862061,-1692.619141
F8,24,,
F9,24,,
F10,24,,
F11,24,,
F12,24,,
G1,24,13161.92773,-1716.954346
G2,24,3246.22583,-1746.327637
G3,24,5684.844727,-1893.257813
G4,24,-787.5114746,-1542.388428
G5,24,-1599.263184,-2233.206543
G6,24,-1560.314209,-1843.286377
G7,24,20950.9043,-1840.835938
G8,24,,
G9,24,,
G10,24,,
G11,24,,
G12,24,,
H1,24,3053.216064,-707.6168823
H2,24,378.5863647,-1744.850464
H3,24,4697.030273,-1601.559814
H4,24,-1281.663086,-1669.292847
H5,24,-1402.224487,-1651.588013
H6,24,-1325.180054,-1683.906006
H7,24,27767.67578,-1779.460693
H8,24,,
H9,24,,
H10,24,,
H11,24,,
H12,24,,
A1,25,12686.77832,-1907.186035
A2,25,11845.00586,124.467041
A3,25,16599.72461,-1738.726074
A4,25,-1319.729858,-1622.787598
A5,25,-1133.145752,-1533.394531
A6,25,-1254.701904,-1565.148438
A7,25,-1067.803711,-1319.088135
A8,25,27591.88867,-1929.530762
A9,25,,
A10,25,,
A11,25,,
A12,25,,
B1,25,15530.45313,-1644.220947
B2,25,4688.770996,-1537.312744
B3,25,15901.9668,-1841.131958
B4,25,-329.9611206,-1634.020752
B5,25,1065.567749,-1556.842651
B6,25,-441.500946,-1774.474121
B7,25,-1431.72583,-1733.32251
B8,25,-1418.221313,-1746.473389
B9,25,,
B10,25,,
B11,25,,
B12,25,,
C1,25,18020.625,-1856.858154
C2,25,8092.570801,-1545.210571
C3,25,10763.46191,-1650.314331
C4,25,-1338.092163,-1656.458984
C5,25,-1320.771484,-1661.556885
C6,25,-1676.320679,-1823.426758
C7,25,-1479.78418,-1783.136963
C8,25,-1464.178345,-1691.834595
C9,25,,
C10,25,,
C11,25,,
C12,25,,
D1,25,16629.53516,-1758.258911
D2,25,10907.54004,-1428.202759
D3,25,11792.36719,-1754.22168
D4,25,-1407.69458,-1716.997681
D5,25,-1138.780273,-1593.03186
D6,25,-1611.380737,-1682.748535
D7,25,-1303.042969,-1529.816895
D8,25,-1400.363892,-1676.550171
D9,25,,
D10,25,,
D11,25,,
D12,25,,
E1,25,248.9844055,-1647.7771
E2,25,-130.5885773,-1564.383789
E3,25,-1364.280762,-1683.453247
E4,25,-1464.995239,-1774.416504
E5,25,-1415.43335,-1787.797852
E6,25,-1341.270752,-1631.102417
E7,25,-1479.60144,-1643.692017
E8,25,,
E9,25,,
E10,25,,
E11,25,,
E12,25,,
F1,25,-1168.255371,-1573.993896
F2,25,-679.9989014,-1525.516113
F3,25,-993.2995605,-1424.403076
F4,25,-1336.934204,-1619.295654
F5,25,-1398.823242,-1592.487061
F6,25,-1368.241333,-1649.813965
F7,25,-1458.574585,-1691.23645
F8,25,,
F9,25,,
F10,25,,
F11,25,,
F12,25,,
G1,25,13732.08691,-1726.305298
G2,25,3501.931396,-1744.287354
G3,25,6034.731934,-1911.642334
G4,25,-762.4274902,-1559.72644
G5,25,-1584.951294,-2218.47876
G6,25,-1554.046143,-1835.214233
G7,25,21550.0957,-1848.631348
G8,25,,
G9,25,,
G10,25,,
G11,25,,
G12,25,,
H1,25,3273.699707,-703.9529419
H2,25,504.8284607,-1724.513794
H3,25,5019.037598,-1593.012329
H4,25,-1279.164063,-1677.360229
H5,25,-1384.721558,-1646.180542
H6,25,-1323.966309,-1677.867432
H7,25,28280.64453,-1769.328125
H8,25,,
H9,25,,
H10,25,,
H11,25,,
H12,25,,
A1,26,13135.67188,-1914.995117
A2,26,12287.60352,99.85083008
A3,26,17193.77344,-1742.356445
A4,26,-1313.3302,-1630.013672
A5,26,-1125.140259,-1515.753906
A6,26,-1236.983398,-1567.266235
A7,26,-1067.192871,-1308.83606
A8,26,28174.80664,-1936.398682
A9,26,,
A10,26,,
A11,26,,
A12,26,,
B1,26,15992.01074,-1651.231812
B2,26,4950.126465,-1568.462769
B3,26,16484.53906,-1848.44812
B4,26,-266.0270996,-1640.505737
B5,26,1206.072998,-1576.652222
B6,26,-382.8697205,-1772.883423
B7,26,-1415.082764,-1732.938232
B8,26,-1413.069336,-1768.362549
B9,26,,
B10,26,,
B11,26,,
B12,26,,
C1,26,18547.29102,-1869.2854
C2,26,8572.244141,-1554.635132
C3,26,11196.20215,-1669.842529
C4,26,-1341.182739,-1662.081909
C5,26,-1321.749634,-1668.219727
C6,26,-1668.80957,-1819.970337
C7,26,-1490.114136,-1779.65686
C8,26,-1455.272217,-1690.914795
C9,26,,
C10,26,,
C11,26,,
C12,26,,
D1,26,17302.61133,-1768.867676
D2,26,11440.75,-1453.013428
D3,26,12370.30371,-1777.782227
D4,26,-1401.24585,-1726.205322
D5,26,-1128.398926,-1591.762939
D6,26,-1610.133057,-1676.553101
D7,26,-1309.588379,-1538.711914
D8,26,-1393.64856,-1680.426147
D9,26,,
D10,26,,
D11,26,,
D12,26,,
E1,26,334.3638,-1648.977539
E2,26,-35.91515732,-1572.089966
E3,26,-1362.728027,-1683.635498
E4,26,-1464.759033,-1767.907837
E5,26,-1412.502808,-1786.242188
E6,26,-1328.810547,-1630.722412
E7,26,-1471.760254,-1661.447998
E8,26,,
E9,26,,
E10,26,,
E11,26,,
E12,26,,
F1,26,-1165.676514,-1578.707031
F2,26,-657.4375,-1535.990112
F3,26,-993.0275879,-1435.658813
F4,26,-1338.734253,-1618.019165
F5,26,-1383.52124,-1590.859619
F6,26,-1355.187134,-1655.04541
F7,26,-1445.439575,-1692.706055
F8,26,,
F9,26,,
F10,26,,
F11,26,,
F12,26,,
G1,26,14334.57617,-1733.265259
G2,26,3770.242188,-1752.603027
G3,26,6402.850098,-1931.117432
G4,26,-727.446106,-1560.866943
G5,26,-1576.261719,-2231.266602
G6,26,-1548.325562,-1838.997314
G7,26,22044.38477,-1855.233154
G8,26,,
G9,26,,
G10,26,,
G11,26,,
G12,26,,
H1,26,3502.818359,-708.4591675
H2,26,639.984436,-1742.498047
H3,26,5359.133301,-1608.820068
H4,26,-1279.126465,-1674.551514
H5,26,-1389.696655,-1652.347168
H6,26,-1315.145996,-1686.92041
H7,26,28740.60742,-1776.578125
H8,26,,
H9,26,,
H10,26,,
H11,26,,
H12,26,,
A1,27,13620.33398,-1933.693115
A2,27,12825.9502,108.4953613
A3,27,17767.51367,-1749.491211
A4,27,-1301.389771,-1623.436157
A5,27,-1114.162109,-1531.141357
A6,27,-1230.639404,-1568.322388
A7,27,-1058.302734,-1311.140381
A8,27,28676.61914,-1953.935059
A9,27,,
A10,27,,
A11,27,,
A12,27,,
B1,27,16618.94922,-1649.59375
B2,27,5284.060547,-1568.026367
B3,27,16975.10352,-1848.759766
B4,27,-183.5764771,-1622.786133
B5,27,1343.62207,-1571.00415
B6,27,-322.2599182,-1771.144287
B7,27,-1414.161743,-1742.83252
B8,27,-1397.940308,-1762.943481
B9,27,,
B10,27,,
B11,27,,
B12,27,,
C1,27,19162.21094,-1883.620605
C2,27,8985.53418,-1557.578857
C3,27,11684.16113,-1668.905762
C4,27,-1324.713623,-1661.30835
C5,27,-1314.786011,-1663.515991
C6,27,-1673.178223,-1824.936523
C7,27,-1482.21167,-1795.760254
C8,27,-1446.643433,-1688.037842
C9,27,,
C10,27,,
C11,27,,
C12,27,,
D1,27,17902.64258,-1757.657715
D2,27,11865.38379,-1456.317139
D3,27,12942.1084,-1770.648804
D4,27,-1393.927246,-1727.815063
D5,27,-1139.732788,-1609.412842
D6,27,-1605.162964,-1661.338379
D7,27,-1294.381348,-1529.505981
D8,27,-1378.886475,-1674.808228
D9,27,,
D10,27,,
D11,27,,
D12,27,,
E1,27,425.4406128,-1652.895386
E2,27,39.62060165,-1588.781128
E3,27,-1359.69751,-1685.738037
E4,27,-1459.134766,-1769.632446
E5,27,-1412.256714,-1788.570557
E6,27,-1311.072266,-1637.291626
E7,27,-1471.665161,-1648.409058
E8,27,,
E9,27,,
E10,27,,
E11,27,,
E12,27,,
F1,27,-1162.202881,-1586.97583
F2,27,-630.3705444,-1539.440186
F3,27,-984.1677246,-1437.976196
F4,27,-1335.195435,-1622.677856
F5,27,-1375.331543,-1610.547974
F6,27,-1348.827515,-1648.009644
F7,27,-1448.514404,-1691.77478
F8,27,,
F9,27,,
F10,27,,
F11,27,,
F12,27,,
G1,27,14906.6875,-1754.48877
G2,27,4047.424561,-1760.303589
G3,27,6738.747559,-1923.403687
G4,27,-687.7084351,-1550.418823
G5,27,-1569.589722,-2222.225098
G6,27,-1551.609131,-1845.910767
G7,27,22557.11133,-1852.411621
G8,27,,
G9,27,,
G10,27,,
G11,27,,
G12,27,,
H1,27,3711.281006,-726.8071289
H2,27,774.5667114,-1730.465088
H3,27,5665.880371,-1601.409912
H4,27,-1270.845337,-1674.361572
H5,27,-1384.331055,-1665.738892
H6,27,-1304.049438,-1702.883545
H7,27,29306.31836,-1721.489746
H8,27,,
H9,27,,
H10,27,,
H11,27,,
H12,27,,
A1,28,14099.51465,-1939.43689
A2,28,13319.19336,106.3117676
A3,28,18334.05859,-1748.950439
A4,28,-1289.489014,-1619.154907
A5,28,-1107.268555,-1521.456665
A6,28,-1221.735596,-1560.144043
A7,28,-1045.401489,-1311.047363
A8,28,29226.27148,-1959.695801
A9,28,,
A10,28,,
A11,28,,
A12,28,,
B1,28,17069.6875,-1678.398926
B2,28,5616.867188,-1565.741211
B3,28,17550.50977,-1857.261719
B4,28,-109.1524734,-1639.839233
B5,28,1478.207397,-1554.004639
B6,28,-260.6203003,-1787.485352
B7,28,-1404.643433,-1724.545776
B8,28,-1396.558838,-1766.280762
B9,28,,
B10,28,,
B11,28,,
B12,28,,
C1,28,19787.45313,-1879.19873
C2,28,9433.570313,-1554.928101
C3,28,12118.05273,-1660.560669
C4,28,-1320.394409,-1656.696045
C5,28,-1297.779419,-1659.298462
C6,28,-1657.444336,-1827.418091
C7,28,-1487.752686,-1796.400269
C8,28,-1440.590088,-1698.183716
C9,28,,
C10,28,,
C11,28,,
C12,28,,
D1,28,18597.22656,-1777.593994
D2,28,12353.02539,-1467.415283
D3,28,13405.92383,-1773.594727
D4,28,-1390.34729,-1714.754395
D5,28,-1133.647583,-1603.008911
D6,28,-1599.000366,-1677.226318
D7,28,-1289.148438,-1532.18335
D8,28,-1368.084229,-1681.606201
D9,28,,
D10,28,,
D11,28,,
D12,28,,
E1,28,529.2520752,-1647.515869
E2,28,147.8134766,-1573.020996
E3,28,-1349.189819,-1685.929565
E4,28,-1451.54541,-1780.622681
E5,28,-1406.641235,-1800.434814
E6,28,-1319.814331,-1626.738525
E7,28,-1466.661011,-1667.088745
E8,28,,
E9,28,,
E10,28,,
E11,28,,
E12,28,,
F1,28,-1148.158325,-1582.583008
F2,28,-600.3806152,-1542.522461
F3,28,-985.6891479,-1439.855469
F4,28,-1324.150269,-1622.479858
F5,28,-1380.434204,-1594.359863
F6,28,-1346.013184,-1652.703735
F7,28,-1432.637207,-1698.128052
F8,28,,
F9,28,,
F10,28,,
F11,28,,
F12,28,,
G1,28,15396.19434,-1759.056274
G2,28,4299.287598,-1749.975098
G3,28,7104.623047,-1931.359619
G4,28,-654.5739136,-1560.514282
G5,28,-1561.733032,-2222.250977
G6,28,-1535.089844,-1839.843262
G7,28,23024.46289,-1843.562744
G8,28,,
G9,28,,
G10,28,,
G11,28,,
G12,28,,
H1,28,3932.109131,-724.1017456
H2,28,911.8548584,-1752.172485
H3,28,6022.335938,-1626.209961
H4,28,-1260.623779,-1674.130615
H5,28,-1372.488647,-1639.50708
H6,28,-1302.535645,-1683.850586
H7,28,29745.83789,-1712.708496
H8,28,,
H9,28,,
H10,28,,
H11,28,,
H12,28,,
A1,29,14543.58398,-1952.64624
A2,29,13768.29785,89.625
A3,29,18884.11719,-1754.167969
A4,29,-1294.868896,-1629.408447
A5,29,-1098.157837,-1522.888306
A6,29,-1216.558594,-1561.629395
A7,29,-1039.55957,-1322.080078
A8,29,29701.89063,-1957.419434
A9,29,,
A10,29,,
A11,29,,
A12,29,,
B1,29,17551.05859,-1681.933594
B2,29,5906.363281,-1561.045776
B3,29,18067.43555,-1870.313232
B4,29,-27.98057747,-1634.20874
B5,29,1605.968384,-1580.756836
B6,29,-201.0036011,-1786.83606
B7,29,-1400.398926,-1740.168945
B8,29,-1391.017212,-1757.973755
B9,29,,
B10,29,,
B11,29,,
B12,29,,
C1,29,20368.56445,-1899.693115
C2,29,9862.822266,-1543.21228
C3,29,12516.48047,-1670.752563
C4,29,-1319.429443,-1650.065186
C5,29,-1287.834717,-1652.876953
C6,29,-1659.786255,-1827.327759
C7,29,-1476.322754,-1806.979492
C8,29,-1443.706177,-1687.240601
C9,29,,
C10,29,,
C11,29,,
C12,29,,
D1,29,19216.70508,-1789.638916
D2,29,12808.55859,-1467.788696
D3,29,13854.7998,-1797.631592
D4,29,-1381.775024,-1727.893066
D5,29,-1128.997803,-1600.019409
D6,29,-1590.340942,-1677.987915
D7,29,-1291.016479,-1539.346191
D8,29,-1376.327148,-1675.848267
D9,29,,
D10,29,,
D11,29,,
D12,29,,
E1,29,614.7923584,-1652.279541
E2,29,237.6192322,-1575.538574
E3,29,-1349.897827,-1682.671265
E4,29,-1441.007324,-1775.9646
E5,29,-1403.721069,-1789.64624
E6,29,-1320.089844,-1635.238037
E7,29,-1465.624146,-1657.146484
E8,29,,
E9,29,,
E10,29,,
E11,29,,
E12,29,,
F1,29,-1150.893555,-1580.182007
F2,29,-564.4518433,-1526.130859
F3,29,-974.1754761,-1436.306641
F4,29,-1325.763794,-1610.724854
F5,29,-1373.766235,-1598.238281
F6,29,-1344.368652,-1656.009155
F7,29,-1437.292969,-1696.446289
F8,29,,
F9,29,,
F10,29,,
F11,29,,
F12,29,,
G1,29,16003.79395,-1765.147217
G2,29,4608.994629,-1753.357666
G3,29,7460.899414,-1918.519043
G4,29,-599.9536743,-1554.139282
G5,29,-1551.44873,-2237.440674
G6,29,-1533.350586,-1830.494629
G7,29,23485.0332,-1862.626465
G8,29,,
G9,29,,
G10,29,,
G11,29,,
G12,29,,
H1,29,4166.591309,-725.6417847
H2,29,1056.616455,-1745.527466
H3,29,6370.29541,-1621.97998
H4,29,-1261.34729,-1681.657715
H5,29,-1364.662354,-1659.149902
H6,29,-1293.942627,-1704.477539
H7,29,30103.42383,-1709.540039
H8,29,,
H9,29,,
H10,29,,
H11,29,,
H12,29,,
A1,30,14960.20117,-1955.048096
A2,30,14260.94238,91.90600586
A3,30,19382.21875,-1764.499756
A4,30,-1282.418457,-1629.852661
A5,30,-1095.95874,-1526.325684
A6,30,-1211.879639,-1555.064453
A7,30,-1042.047729,-1328.352905
A8,30,30198.35938,-1970.363281
A9,30,,
A10,30,,
A11,30,,
A12,30,,
B1,30,18120.37109,-1672.244873
B2,30,6248.591797,-1553.849854
B3,30,18532.29297,-1877.6604
B4,30,61.42665863,-1639.537842
B5,30,1742.365601,-1578.269531
B6,30,-126.9019089,-1776.612305
B7,30,-1398.606567,-1734.608032
B8,30,-1390.958496,-1762.848145
B9,30,,
B10,30,,
B11,30,,
B12,30,,
C1,30,20764.43555,-1910.14917
C2,30,10295.12695,-1566.452637
C3,30,12929.20801,-1674.947876
C4,30,-1312.392822,-1649.898071
C5,30,-1277.668213,-1653.146484
C6,30,-1651.676147,-1821.461426
C7,30,-1468.748291,-1791.334473
C8,30,-1430.749634,-1694.700684
C9,30,,
C10,30,,
C11,30,,
C12,30,,
D1,30,19633.25195,-1779.811035
D2,30,13272.26465,-1464.067993
D3,30,14448.57422,-1786.974121
D4,30,-1384.927856,-1721.239502
D5,30,-1119.49707,-1608.213745
D6,30,-1595.494263,-1683.752441
D7,30,-1291.322998,-1531.993896
D8,30,-1362.942993,-1670.984619
D9,30,,
D10,30,,
D11,30,,
D12,30,,
E1,30,685.0019531,-1661.371704
E2,30,359.0070496,-1573.929688
E3,30,-1339.109009,-1683.757202
E4,30,-1434.579468,-1772.619751
E5,30,-1400.760498,-1777.598389
E6,30,-1305.502563,-1627.513672
E7,30,-1457.829956,-1673.091309
E8,30,,
E9,30,,
E10,30,,
E11,30,,
E12,30,,
F1,30,-1146.748169,-1586.501343
F2,30,-527.2716675,-1541.459106
F3,30,-973.0668945,-1427.308594
F4,30,-1312.854492,-1609.433105
F5,30,-1368.896484,-1591.143066
F6,30,-1326.994263,-1658.024536
F7,30,-1428.245728,-1691.095215
F8,30,,
F9,30,,
F10,30,,
F11,30,,
F12,30,,
G1,30,16641.31641,-1773.962891
G2,30,4866.973633,-1765.438721
G3,30,7785.979004,-1929.973145
G4,30,-560.4110718,-1563.203613
G5,30,-1545.89502,-2236.061768
G6,30,-1526.637695,-1842.428467
G7,30,24035.31055,-1858.420898
G8,30,,
G9,30,,
G10,30,,
G11,30,,
G12,30,,
H1,30,4415.908691,-735.3258667
H2,30,1210.842651,-1747.087646
H3,30,6689.780273,-1634.510986
H4,30,-1257.466064,-1668.002686
H5,30,-1356.265381,-1660.139404
H6,30,-1293.721558,-1695.255737
H7,30,30455.59961,-1719.20459
H8,30,,
H9,30,,
H10,30,,
H11,30,,
H12,30,,
A1,31,15384.7832,-1965.744873
A2,31,14634.0293,59.58862305
A3,31,19912.35938,-1781.466797
A4,31,-1274.494141,-1616.893921
A5,31,-1090.167114,-1536.991089
A6,31,-1216.620728,-1565.347656
A7,31,-1027.523926,-1310.778687
A8,31,30622.4668,-1978.469727
A9,31,,
A10,31,,
A11,31,,
A12,31,,
B1,31,18661.3125,-1702.036133
B2,31,6501.339844,-1565.71228
B3,31,19045.42969,-1885.987305
B4,31,164.5462494,-1636.917358
B5,31,1876.481079,-1563.114746
B6,31,-63.70853806,-1772.52063
B7,31,-1384.174194,-1727.827881
B8,31,-1384.685303,-1757.290283
B9,31,,
B10,31,,
B11,31,,
B12,31,,
C1,31,21212.83398,-1917.035156
C2,31,10761.05273,-1560.659912
C3,31,13374.81836,-1691.238281
C4,31,-1302.34729,-1659.793335
C5,31,-1274.311523,-1652.035278
C6,31,-1653.453735,-1823.901611
C7,31,-1469.120483,-1805.85498
C8,31,-1430.244263,-1690.189453
C9,31,,
C10,31,,
C11,31,,
C12,31,,
D1,31,20155.10547,-1805.416748
D2,31,13749.41309,-1470.815186
D3,31,14878.9209,-1801.802246
D4,31,-1374.235352,-1723.708618
D5,31,-1096.12085,-1606.989136
D6,31,-1591.55249,-1690.206543
D7,31,-1283.653687,-1543.490967
D8,31,-1365.203369,-1673.900879
D9,31,,
D10,31,,
D11,31,,
D12,31,,
E1,31,778.1774292,-1656.103516
E2,31,452.409668,-1589.843994
E3,31,-1333.144043,-1676.983887
E4,31,-1429.924316,-1778.735596
E5,31,-1385.486694,-1776.854858
E6,31,-1310.509521,-1648.130371
E7,31,-1452.699585,-1664.394775
E8,31,,
E9,31,,
E10,31,,
E11,31,,
E12,31,,
F1,31,-1143.733276,-1577.464966
F2,31,-513.21521,-1522.419556
F3,31,-968.9547729,-1434.171631
F4,31,-1313.578247,-1629.379761
F5,31,-1368.923096,-1600.231201
F6,31,-1333.649292,-1662.418335
F7,31,-1413.082275,-1680.95105
F8,31,,
F9,31,,
F10,31,,
F11,31,,
F12,31,,
G1,31,17203.05664,-1782.549316
G2,31,5218.510254,-1767.547729
G3,31,8152.146484,-1933.147339
G4,31,-506.98172,-1558.787476
G5,31,-1530.021973,-2230.850586
G6,31,-1522.457153,-1850.841553
G7,31,24317.20508,-1857.604004
G8,31,,
G9,31,,
G10,31,,
G11,31,,
G12,31,,
H1,31,4646.687012,-736.4297485
H2,31,1377.263672,-1759.505371
H3,31,7039.300781,-1631.726929
H4,31,-1249.164307,-1677.999512
H5,31,-1349.174561,-1645.56189
H6,31,-1284.547363,-1688.735962
H7,31,30792.62695,-1720.046387
H8,31,,
H9,31,,
H10,31,,
H11,31,,
H12,31,,
A1,32,15780.71094,-1972.849976
A2,32,15054.28906,51.00488281
A3,32,20367.4082,-1761.514648
A4,32,-1268.634399,-1634.983521
A5,32,-1078.250732,-1521.670776
A6,32,-1211.03418,-1561.735229
A7,32,-1026.741455,-1316.81665
A8,32,31031.70117,-1990.780273
A9,32,,
A10,32,,
A11,32,,
A12,32,,
B1,32,19039.64453,-1712.895508
B2,32,6839.666504,-1566.167969
B3,32,19497.56055,-1898.099121
B4,32,250.033783,-1637.312622
B5,32,2018.926392,-1584.627197
B6,32,3.268693924,-1784.333984
B7,32,-1384.635376,-1728.084229
B8,32,-1376.945801,-1769.864014
B9,32,,
B10,32,,
B11,32,,
B12,32,,
C1,32,21775.5,-1915.232178
C2,32,11167.87891,-1565.75769
C3,32,13781.75586,-1685.89917
C4,32,-1302.221191,-1650.347656
C5,32,-1275.270874,-1659.552002
C6,32,-1651.651733,-1843.104736
C7,32,-1470.837646,-1806.939697
C8,32,-1427.855347,-1701.943848
C9,32,,
C10,32,,
C11,32,,
C12,32,,
D1,32,20735.10742,-1814.008789
D2,32,14191.92578,-1476.977905
D3,32,15407.80664,-1790.798584
D4,32,-1362.357056,-1736.306519
D5,32,-1096.903809,-1601.791992
D6,32,-1586.346313,-1677.453613
D7,32,-1282.102783,-1539.765625
D8,32,-1357.306396,-1695.604248
D9,32,,
D10,32,,
D11,32,,
D12,32,,
E1,32,858.7156982,-1660.160156
E2,32,563.4814453,-1578.687988
E3,32,-1329.94751,-1680.511475
E4,32,-1426.945557,-1778.267456
E5,32,-1386.972778,-1803.805908
E6,32,-1297.723755,-1646.042236
E7,32,-1446.734375,-1657.08606
E8,32,,
E9,32,,
E10,32,,
E11,32,,
E12,32,,
F1,32,-1135.591431,-1582.62854
F2,32,-474.3487549,-1544.463013
F3,32,-951.1256714,-1443.532471
F4,32,-1315.97644,-1614.144897
F5,32,-1361.147583,-1603.512451
F6,32,-1325.355591,-1651.7052
F7,32,-1408.121948,-1698.823853
F8,32,,
F9,32,,
F10,32,,
F11,32,,
F12,32,,
G1,32,17757.91211,-1795.362061
G2,32,5481.245117,-1769.370605
G3,32,8487.201172,-1946.226074
G4,32,-466.272583,-1567.097778
G5,32,-1526.309326,-2231.039063
G6,32,-1535.380859,-1849.888062
G7,32,24755.125,-1851.384766
G8,32,,
G9,32,,
G10,32,,
G11,32,,
G12,32,,
H1,32,4894.851074,-736.9327393
H2,32,1520.922119,-1750.176514
H3,32,7372.111816,-1628.712524
H4,32,-1241.710815,-1686.365601
H5,32,-1354.688599,-1645.55542
H6,32,-1284.842163,-1696.404053
H7,32,31075.10352,-1732.482422
H8,32,,
H9,32,,
H10,32,,
H11,32,,
H12,32,,
A1,33,16154.61523,-1977.425415
A2,33,15499.71973,31.78955078
A3,33,20848.08789,-1782.491455
A4,33,-1259.335571,-1629.206299
A5,33,-1074.941284,-1533.442017
A6,33,-1191.791016,-1562.020264
A7,33,-1022.836487,-1308.869019
A8,33,31375.66797,-1983.726074
A9,33,,
A10,33,,
A11,33,,
A12,33,,
B1,33,19489.09961,-1714.364258
B2,33,7159.304688,-1559.959717
B3,33,19910.64258,-1889.39917
B4,33,345.6581421,-1643.150269
B5,33,2161.47876,-1575.15564
B6,33,53.19529724,-1776.914185
B7,33,-1373.305908,-1726.011841
B8,33,-1367.775146,-1763.06311
B9,33,,
B10,33,,
B11,33,,
B12,33,,
C1,33,22135.92383,-1926.143555
C2,33,11562.36328,-1566.650513
C3,33,14175.50684,-1686.776489
C4,33,-1291.609375,-1649.207764
C5,33,-1260.602173,-1655.03833
C6,33,-1634.221191,-1832.382813
C7,33,-1467.245605,-1804.413086
C8,33,-1418.556274,-1699.659424
C9,33,,
C10,33,,
C11,33,,
C12,33,,
D1,33,21231.13672,-1800.084473
D2,33,14552.24805,-1484.183838
