Well,Cycle,FAM,ROX
B5,75,17127.23242,-1652.045166
B6,75,15255.03613,-1810.22168
B7,75,16965.15234,-1823.115356
B8,75,-1677.185913,-1653.897339
B9,75,,
B10,75,,
B11,75,,
B12,75,,
C1,75,-1405.798462,-1593.723389
C2,75,-1452.981812,-1488.343994
C3,75,-1383.26001,-1520.321167
C4,75,-1625.685303,-1595.26709
C5,75,15369.17676,-1810.393555
C6,75,16151.85352,-1861.220459
C7,75,17085.91016,-1841.442017
C8,75,-1735.119629,-1627.215332
C9,75,,
C10,75,,
C11,75,,
C12,75,,
D1,75,-1454.994507,-1570.737061
D2,75,-1224.52063,-1279.112793
D3,75,-1610.0448,-1625.476807
D4,75,-1513.864868,-1637.412842
D5,75,,
D6,75,13547.71875,-1816.617798
D7,75,17634.32813,-1769.994385
D8,75,-1688.751221,-1631.340454
D9,75,,
D10,75,,
D11,75,,
D12,75,,
E1,75,-1513.815674,-1611.996826
E2,75,-1450.353516,-1562.847168
E3,75,-1599.437744,-1675.470703
E4,75,-1622.914673,-1677.3479
E5,75,17104.92773,-1709.33667
E6,75,17375.14453,-1823.577026
E7,75,10255.125,-1777.455444
E8,75,,
E9,75,,
E10,75,,
E11,75,,
E12,75,,
F1,75,-1503.810181,-1554.160645
F2,75,-1186.057251,-1355.994141
F3,75,-1257.404907,-1428.108887
F4,75,-1671.259277,-1654.953857
F5,75,18036.4082,-1725.770996
F6,75,17054.80664,-1848.485352
F7,75,17452.4082,-1885.851807
F8,75,17277.6543,-1988.005981
F9,75,,
F10,75,,
F11,75,,
F12,75,,
G1,75,-1368.056519,-1554.614258
G2,75,-1535.251221,-1774.69104
G3,75,-1580.006348,-1668.057983
G4,75,18003.48633,-1684.136963
G5,75,16198.65723,-2418.798828
G6,75,17383.97461,-2006.186157
G7,75,18706.54883,-1976.809204
G8,75,,
G9,75,,
G10,75,,
G11,75,,
G12,75,,
H1,75,-925.0422974,-751.666626
H2,75,-1674.179565,-1739.70105
H3,75,-1525.419312,-1585.792114
H4,75,16217.47461,-1989.996094
H5,75,14784.22754,-1726.661499
H6,75,16847.31055,-1930.838379
H7,75,17331.39258,-1730.864014
H8,75,,
H9,75,,
H10,75,,
H11,75,,
H12,75,,
A1,76,-1558.884155,-1703.488403
A2,76,-873.0673828,-795.5688477
A3,76,-1467.135742,-1576.307373
A4,76,-1727.178467,-1612.657471
A5,76,16695.13867,-1706.571045
A6,76,16428.10352,-1665.229004
A7,76,18072.64063,-1580.431152
A8,76,12629.42188,-1902.993164
A9,76,,
A10,76,,
A11,76,,
A12,76,,
B1,76,-1407.801025,-1527.326904
B2,76,-1305.411377,-1420.897705
B3,76,-1478.025879,-1584.828369
B4,76,-1519.672241,-1605.369751
B5,76,17162.21484,-1657.07605
B6,76,15276.86621,-1808.530518
B7,76,16955.73438,-1843.128052
B8,76,-1678.313965,-1660.646729
B9,76,,
B10,76,,
B11,76,,
B12,76,,
C1,76,-1391.441895,-1602.316895
C2,76,-1443.301392,-1487.118164
C3,76,-1375.379028,-1507.655396
C4,76,-1626.512695,-1595.360352
C5,76,15444.26855,-1824.812622
C6,76,16173.76172,-1871.35376
C7,76,17219.3418,-1847.579102
C8,76,-1727.554199,-1618.441406
C9,76,,
C10,76,,
C11,76,,
C12,76,,
D1,76,-1435.694214,-1565.767212
D2,76,-1207.471924,-1286.894897
D3,76,-1596.288818,-1625.9646
D4,76,-1504.108154,-1626.322388
D5,76,,
D6,76,13628.13379,-1835.474854
D7,76,17715.39258,-1760.039063
D8,76,-1675.571045,-1625.664063
D9,76,,
D10,76,,
D11,76,,
D12,76,,
E1,76,-1502.854248,-1606.692871
E2,76,-1453.826172,-1556.152832
E3,76,-1597.708008,-1673.524536
E4,76,-1608.05127,-1682.554932
E5,76,17115.08594,-1717.064697
E6,76,17369.70117,-1821.046875
E7,76,10252.3623,-1788.734009
E8,76,,
E9,76,,
E10,76,,
E11,76,,
E12,76,,
F1,76,-1500.139038,-1537.154175
F2,76,-1190.684937,-1369.171143
F3,76,-1258.269653,-1426.650879
F4,76,-1675.546631,-1666.738647
F5,76,18061.9043,-1710.106689
F6,76,17044.38477,-1857.301025
F7,76,17485.4375,-1870.588867
F8,76,17286.00586,-1966.730957
F9,76,,
F10,76,,
F11,76,,
F12,76,,
G1,76,-1375.336792,-1540.058105
G2,76,-1524.883423,-1767.719971
G3,76,-1585.807251,-1659.456665
G4,76,17944.95117,-1690.32373
G5,76,16191.68945,-2421.243652
G6,76,17382.40234,-2039.806152
G7,76,18736.53125,-1989.127441
G8,76,,
G9,76,,
G10,76,,
G11,76,,
G12,76,,
H1,76,-928.2077026,-757.7391357
H2,76,-1679.599854,-1737.861328
H3,76,-1525.529663,-1575.80896
H4,76,16192.5957,-1996.77063
H5,76,14829.65332,-1728.798096
H6,76,16885.82617,-1935.972656
H7,76,17364.30664,-1713.196411
H8,76,,
H9,76,,
H10,76,,
H11,76,,
H12,76,,
A1,77,-1566.55481,-1707.984985
A2,77,-865.1138306,-783.5950928
A3,77,-1465.674316,-1574.067871
A4,77,-1720.413086,-1613.563721
A5,77,16705.72266,-1707.366943
A6,77,16541.54102,-1652.501343
A7,77,18108.05859,-1583.429199
A8,77,12665.00684,-1889.043945
A9,77,,
A10,77,,
A11,77,,
A12,77,,
B1,77,-1411.772949,-1528.930908
B2,77,-1318.898682,-1427.067017
B3,77,-1478.189575,-1600.058838
B4,77,-1538.57666,-1618.259766
B5,77,17176.09375,-1660.268188
B6,77,15275.16211,-1820.138672
B7,77,16994.83008,-1841.557617
B8,77,-1667.031616,-1655.195313
B9,77,,
B10,77,,
B11,77,,
B12,77,,
C1,77,-1392.625122,-1611.437622
C2,77,-1438.151855,-1486.786377
C3,77,-1379.509644,-1505.29187
C4,77,-1620.573486,-1576.203247
C5,77,15375.38574,-1817.538696
C6,77,16322.34277,-1861.249268
C7,77,17295.29297,-1832.412842
C8,77,-1729.276367,-1609.886841
C9,77,,
C10,77,,
C11,77,,
C12,77,,
D1,77,-1446.808838,-1561.115601
D2,77,-1207.04187,-1284.999023
D3,77,-1593.774902,-1619.887451
D4,77,-1493.276733,-1638.707886
D5,77,,
D6,77,13715.52734,-1842.655273
D7,77,17825.09961,-1769.518555
D8,77,-1673.190552,-1625.699585
D9,77,,
D10,77,,
D11,77,,
D12,77,,
E1,77,-1497.307983,-1593.13269
E2,77,-1444.727783,-1550.96582
E3,77,-1597.354248,-1683.05957
E4,77,-1621.184937,-1680.843872
E5,77,17181.10938,-1716.96875
E6,77,17383.23633,-1818.690308
E7,77,10278.08105,-1780.50354
E8,77,,
E9,77,,
E10,77,,
E11,77,,
E12,77,,
F1,77,-1495.777222,-1534.644775
F2,77,-1179.448364,-1372.222412
F3,77,-1260.859619,-1431.170288
F4,77,-1673.568848,-1659.909668
F5,77,18049.11914,-1717.982178
F6,77,17084.65234,-1856.364624
F7,77,17489.66992,-1873.736572
F8,77,17347.48438,-1962.785156
F9,77,,
F10,77,,
F11,77,,
F12,77,,
G1,77,-1368.032471,-1556.490112
G2,77,-1525.086548,-1772.007813
G3,77,-1587.661011,-1672.397949
G4,77,18043.54883,-1677.138184
G5,77,16197.58301,-2427.460205
G6,77,17400.45508,-2040.981201
G7,77,18746.96289,-1983.785889
G8,77,,
G9,77,,
G10,77,,
G11,77,,
G12,77,,
H1,77,-917.7619019,-739.2567749
H2,77,-1676.556152,-1735.305908
H3,77,-1525.719727,-1588.985962
H4,77,16246.26855,-1994.919678
H5,77,14868.3457,-1730.429443
H6,77,16912.91016,-1937.974854
H7,77,17371.04883,-1724.960938
H8,77,,
H9,77,,
H10,77,,
H11,77,,
H12,77,,
A1,78,-1557.223145,-1720.730225
A2,78,-858.6348877,-767.5369873
A3,78,-1465.519775,-1571.383179
A4,78,-1713.95813,-1606.925293
A5,78,16798.23242,-1710.777832
A6,78,16556.26953,-1664.493652
A7,78,18137.39453,-1579.524414
A8,78,12687.10449,-1905.202881
A9,78,,
A10,78,,
A11,78,,
A12,78,,
B1,78,-1405.099243,-1516.121338
B2,78,-1302.515991,-1420.396118
B3,78,-1479.038574,-1591.254639
B4,78,-1543.627563,-1626.614014
B5,78,17174.3457,-1649.70874
B6,78,15290.8623,-1819.340332
B7,78,17027.85547,-1842.66626
B8,78,-1662.36792,-1650.314819
B9,78,,
B10,78,,
B11,78,,
B12,78,,
C1,78,-1386.191772,-1599.658569
C2,78,-1436.451172,-1487.755615
C3,78,-1369.143921,-1522.759033
C4,78,-1608.306274,-1569.849609
C5,78,15460.1123,-1815.041016
C6,78,16372.86914,-1865.206299
C7,78,17364.40234,-1854.400513
C8,78,-1724.449951,-1622.662598
C9,78,,
C10,78,,
C11,78,,
C12,78,,
D1,78,-1430.151733,-1553.067261
D2,78,-1217.752197,-1278.078247
D3,78,-1591.138794,-1623.119507
D4,78,-1505.731812,-1635.189575
D5,78,,
D6,78,13869.89453,-1836.986084
D7,78,18003.18555,-1754.917969
D8,78,-1673.053711,-1621.822021
D9,78,,
D10,78,,
D11,78,,
D12,78,,
E1,78,-1497.026367,-1610.013672
E2,78,-1438.192017,-1549.845581
E3,78,-1587.547241,-1682.888916
E4,78,-1617.974365,-1676.971191
E5,78,17157.11719,-1723.630005
E6,78,17380.74414,-1822.549072
E7,78,10326.2832,-1757.325195
E8,78,,
E9,78,,
E10,78,,
E11,78,,
E12,78,,
F1,78,-1489.578979,-1530.523315
F2,78,-1193.790405,-1387.392578
F3,78,-1261.084351,-1431.100586
F4,78,-1676.706421,-1669.985596
F5,78,18148.08984,-1696.370117
F6,78,17240.06445,-1839.139526
F7,78,17454.92188,-1888.177368
F8,78,17360.53125,-1978.521729
F9,78,,
F10,78,,
F11,78,,
F12,78,,
G1,78,-1369.422729,-1557.674561
G2,78,-1520.872803,-1776.331665
G3,78,-1577.842285,-1660.705811
G4,78,18063.32813,-1675.182617
G5,78,16165.66309,-2417.4646
G6,78,17378.51172,-2029.377563
G7,78,18823.09961,-1989.956299
G8,78,,
G9,78,,
G10,78,,
G11,78,,
G12,78,,
H1,78,-922.5527954,-752.1462402
H2,78,-1678.119019,-1742.023682
H3,78,-1525.235352,-1582.100708
H4,78,16278.1582,-1985.603394
H5,78,14900.76953,-1718.932373
H6,78,16968.59375,-1930.474365
H7,78,17402.26953,-1725.617432
H8,78,,
H9,78,,
H10,78,,
H11,78,,
H12,78,,
A1,79,-1557.343384,-1705.267822
A2,79,-856.81427,-792.9238281
A3,79,-1458.438965,-1567.273926
A4,79,-1717.285278,-1613.19519
A5,79,16843.13477,-1714.319824
A6,79,16679.69336,-1643.772705
A7,79,18162.39844,-1589.764404
A8,79,12780.95605,-1891.593994
A9,79,,
A10,79,,
A11,79,,
A12,79,,
B1,79,-1407.918579,-1521.103516
B2,79,-1307.252075,-1409.12146
B3,79,-1470.36853,-1590.175781
B4,79,-1518.382446,-1600.378174
B5,79,17184.20508,-1653.38269
B6,79,15309.43359,-1825.266846
B7,79,17145.33984,-1831.353149
B8,79,-1663.641357,-1661.902344
B9,79,,
B10,79,,
B11,79,,
B12,79,,
C1,79,-1390.595825,-1605.641235
C2,79,-1432.907593,-1488.325439
C3,79,-1369.153564,-1518.797363
C4,79,-1625.578857,-1587.818604
C5,79,15496.80566,-1816.220093
C6,79,16479.02148,-1856.481934
C7,79,17297.05859,-1842.270264
C8,79,-1721.821899,-1615.759277
C9,79,,
C10,79,,
C11,79,,
C12,79,,
D1,79,-1431.161255,-1569.828491
D2,79,-1200.933105,-1284.763672
D3,79,-1592.955566,-1621.076538
D4,79,-1488.341919,-1631.219971
D5,79,,
D6,79,13971.19629,-1838.677612
D7,79,17792.90234,-1772.596436
D8,79,-1670.480835,-1633.47168
D9,79,,
D10,79,,
D11,79,,
D12,79,,
E1,79,-1503.966187,-1613.613037
E2,79,-1435.343506,-1545.232544
E3,79,-1586.543945,-1673.340332
E4,79,-1595.844849,-1670.618408
E5,79,17259.75781,-1712.003418
E6,79,17428.85352,-1810.843262
E7,79,10253.06836,-1773.520264
E8,79,,
E9,79,,
E10,79,,
E11,79,,
E12,79,,
F1,79,-1488.172485,-1549.390625
F2,79,-1176.994507,-1355.2771
F3,79,-1252.894531,-1426.615112
F4,79,-1662.936401,-1652.580078
F5,79,18162.22852,-1705.787842
F6,79,17308.41602,-1845.590454
F7,79,17640.68164,-1881.062988
F8,79,17330.29297,-1977.682617
F9,79,,
F10,79,,
F11,79,,
F12,79,,
G1,79,-1360.036133,-1547.672363
G2,79,-1521.048096,-1780.874634
G3,79,-1574.809082,-1659.928833
G4,79,17964.26367,-1683.07666
G5,79,16166.24609,-2408.379395
G6,79,17388.70313,-2025.166504
G7,79,18753.34766,-1975.228149
G8,79,,
G9,79,,
G10,79,,
G11,79,,
G12,79,,
H1,79,-913.0880737,-754.5013428
H2,79,-1668.355835,-1728.244751
H3,79,-1519.500854,-1584.340088
H4,79,16237.01465,-1980.486084
H5,79,14938.41602,-1718.263672
H6,79,17016.52539,-1923.026367
H7,79,17439.82227,-1736.030884
H8,79,,
H9,79,,
H10,79,,
H11,79,,
H12,79,,
A1,80,-1551.344727,-1717.031006
A2,80,-857.5701294,-791.1390991
A3,80,-1455.060547,-1590.075195
A4,80,-1717.249146,-1617.640503
A5,80,16895.74414,-1711.444336
A6,80,16627.46875,-1659.318848
A7,80,18165.01367,-1581.465576
A8,80,12842.31934,-1909.830444
A9,80,,
A10,80,,
A11,80,,
A12,80,,
B1,80,-1393.704224,-1533.439331
B2,80,-1306.417847,-1415.546265
B3,80,-1477.61731,-1576.16333
B4,80,-1537.553589,-1620.077393
B5,80,17189.72461,-1653.464478
B6,80,15359.86523,-1818.577515
B7,80,17157.00586,-1837.466309
B8,80,-1660.460938,-1653.224854
B9,80,,
B10,80,,
B11,80,,
B12,80,,
C1,80,-1393.714355,-1621.009277
C2,80,-1436.542114,-1497.874512
C3,80,-1365.68457,-1520.689087
C4,80,-1610.384155,-1571.861572
C5,80,15503.30566,-1824.207642
C6,80,16522.75586,-1850.937134
C7,80,17304.08594,-1861.0271
C8,80,-1726.119263,-1619.161987
C9,80,,
C10,80,,
C11,80,,
C12,80,,
D1,80,-1435.087524,-1563.202637
D2,80,-1204.473145,-1285.447021
D3,80,-1585.373535,-1624.644531
D4,80,-1496.846191,-1628.922363
D5,80,,
D6,80,13989.00488,-1840.24585
D7,80,17881.81445,-1769.380371
D8,80,-1677.734009,-1627.351196
D9,80,,
D10,80,,
D11,80,,
D12,80,,
E1,80,-1485.872192,-1602.824097
E2,80,-1435.080811,-1545.112793
E3,80,-1592.358521,-1676.03418
E4,80,-1610.911377,-1687.837769
E5,80,17245.27344,-1740.423706
E6,80,17373.94141,-1825.366943
E7,80,10271.06348,-1791.776245
E8,80,,
E9,80,,
E10,80,,
E11,80,,
E12,80,,
F1,80,-1482.994141,-1533.37207
F2,80,-1179.621826,-1363.946655
F3,80,-1253.538208,-1427.670166
F4,80,-1667.5625,-1671.347656
F5,80,18175.43555,-1715.675293
F6,80,17267.92969,-1859.511963
F7,80,17695.99023,-1877.161865
F8,80,17375.66797,-1982.69043
F9,80,,
F10,80,,
F11,80,,
F12,80,,
G1,80,-1361.564209,-1545.041626
G2,80,-1519.898193,-1772.231934
G3,80,-1567.394775,-1670.467163
G4,80,18029.22852,-1681.156494
G5,80,16195.51172,-2416.674316
G6,80,17346.9707,-2035.77002
G7,80,18729.53906,-1979.711914
G8,80,,
G9,80,,
G10,80,,
G11,80,,
G12,80,,
H1,80,-917.1396484,-747.1052856
H2,80,-1662.300049,-1749.494385
H3,80,-1522.478027,-1593.765503
H4,80,16290.54102,-1996.745239
H5,80,14982.9873,-1733.03479
H6,80,17027.60156,-1937.919678
H7,80,17475.27148,-1722.109985
H8,80,,
H9,80,,
H10,80,,
H11,80,,
H12,80,,
A1,81,-1547.709961,-1713.841309
A2,81,-841.9238281,-801.9992676
A3,81,-1451.158447,-1579.144287
A4,81,-1719.518188,-1611.43457
A5,81,16944.45313,-1722.214355
A6,81,16663.0293,-1664.427246
A7,81,18176.94336,-1588.846191
A8,81,12902.87207,-1915.798706
A9,81,,
A10,81,,
A11,81,,
A12,81,,
B1,81,-1393.5354,-1516.305664
B2,81,-1298.282593,-1407.745361
B3,81,-1470.985352,-1581.37561
B4,81,-1530.416992,-1623.196899
B5,81,17200.69922,-1650.787842
B6,81,15385.87109,-1816.185303
B7,81,17165.18359,-1847.710693
B8,81,-1652.214722,-1652.308838
B9,81,,
B10,81,,
B11,81,,
B12,81,,
C1,81,-1389.353027,-1607.494385
C2,81,-1439.884888,-1504.092163
C3,81,-1357.833618,-1516.220581
C4,81,-1609.029663,-1599.177124
C5,81,15596.7041,-1803.730225
C6,81,16611.94727,-1859.204102
C7,81,17334.90039,-1840.298828
C8,81,-1718.507446,-1614.432861
C9,81,,
C10,81,,
C11,81,,
C12,81,,
D1,81,-1435.474243,-1566.212402
D2,81,-1210.75354,-1275.182617
D3,81,-1583.99353,-1631.028076
D4,81,-1494.231445,-1629.801514
D5,81,,
D6,81,14108.9375,-1846.457886
D7,81,17869.60547,-1768.610352
D8,81,-1664.840698,-1627.607178
D9,81,,
D10,81,,
D11,81,,
D12,81,,
E1,81,-1489.634521,-1606.855713
E2,81,-1431.128906,-1549.005127
E3,81,-1580.32373,-1680.672974
E4,81,-1602.563477,-1677.384888
E5,81,17259.81445,-1739.329102
E6,81,17400.2168,-1821.658936
E7,81,10220.01074,-1784.579346
E8,81,,
E9,81,,
E10,81,,
E11,81,,
E12,81,,
F1,81,-1492.960449,-1543.775269
F2,81,-1162.130615,-1367.768311
F3,81,-1257.30896,-1430.502197
F4,81,-1665.63916,-1654.439087
F5,81,18205.89648,-1703.033936
F6,81,17343.44727,-1864.302002
F7,81,17700.5293,-1884.149902
F8,81,17347.90234,-1988.876953
F9,81,,
F10,81,,
F11,81,,
F12,81,,
G1,81,-1343.946533,-1552.169189
G2,81,-1530.415527,-1786.223389
G3,81,-1570.408936,-1671.462891
G4,81,18043.41992,-1673.887695
G5,81,16171.57227,-2430.564697
G6,81,17361.67969,-2030.776367
G7,81,18748.75391,-1976.533569
G8,81,,
G9,81,,
G10,81,,
G11,81,,
G12,81,,
H1,81,-911.1613159,-745.8792114
H2,81,-1662.36499,-1747.917969
H3,81,-1514.352905,-1595.91687
H4,81,16279.96973,-1986.642822
H5,81,15002.17188,-1733.557129
H6,81,17067.41211,-1954.237183
H7,81,17498.59375,-1736.249146
H8,81,,
H9,81,,
H10,81,,
H11,81,,
H12,81,,
A1,82,-1545.450806,-1724.837646
A2,82,-850.7950439,-786.1253052
A3,82,-1455.902466,-1574.5625
A4,82,-1714.101563,-1615.358398
A5,82,16937.25195,-1721.538086
A6,82,16846.91992,-1661.529541
A7,82,18227.44336,-1583.771729
A8,82,12912.19336,-1908.483643
A9,82,,
A10,82,,
A11,82,,
A12,82,,
B1,82,-1379.309082,-1527.414063
B2,82,-1300.143799,-1435.469238
B3,82,-1462.520874,-1583.185425
B4,82,-1514.479736,-1623.357544
B5,82,17240.93359,-1664.183594
B6,82,15376.16992,-1822.067749
B7,82,17239.55859,-1845.235718
B8,82,-1660.656982,-1641.887207
B9,82,,
B10,82,,
B11,82,,
B12,82,,
C1,82,-1385.869629,-1592.856445
C2,82,-1424.979248,-1496.754517
C3,82,-1359.493774,-1520.484863
C4,82,-1625.087036,-1586.754639
C5,82,15436.91797,-1822.686523
C6,82,16789.76758,-1857.236328
C7,82,17376.57617,-1853.849976
C8,82,-1714.223633,-1616.5896
C9,82,,
C10,82,,
C11,82,,
C12,82,,
D1,82,-1427.609253,-1574.339844
D2,82,-1197.609131,-1276.453369
D3,82,-1590.109741,-1632.23877
D4,82,-1495.28186,-1637.458496
D5,82,,
D6,82,14199.24121,-1850.36731
D7,82,18026.85742,-1766.028076
D8,82,-1665.184937,-1617.23291
D9,82,,
D10,82,,
D11,82,,
D12,82,,
E1,82,-1493.503662,-1601.964478
E2,82,-1428.770996,-1541.69165
E3,82,-1577.244995,-1680.086914
E4,82,-1601.962646,-1673.715576
E5,82,17375.7832,-1718.198486
E6,82,17494.73633,-1822.358887
E7,82,10261.20898,-1776.884033
E8,82,,
E9,82,,
E10,82,,
E11,82,,
E12,82,,
F1,82,-1479.916626,-1535.167114
F2,82,-1175.804077,-1370.041748
F3,82,-1250.827393,-1425.043091
F4,82,-1654.406494,-1666.690918
F5,82,18162.74414,-1722.027832
F6,82,17436.44531,-1860.343994
F7,82,17715.20703,-1882.916748
F8,82,17386.50781,-1980.087036
F9,82,,
F10,82,,
F11,82,,
F12,82,,
G1,82,-1345.746216,-1564.280518
G2,82,-1505.061768,-1770.773926
G3,82,-1569.383179,-1687.006958
G4,82,17968.30078,-1690.457031
G5,82,16209.78613,-2422.716797
G6,82,17348.75977,-2032.749756
G7,82,18779.60156,-1996.960693
G8,82,,
G9,82,,
G10,82,,
G11,82,,
G12,82,,
H1,82,-910.5591431,-734.15979
H2,82,-1656.361572,-1734.436157
H3,82,-1516.159424,-1591.887451
H4,82,16246.88867,-1993.906494
H5,82,15040.61328,-1728.419922
H6,82,17090.49805,-1948.736084
H7,82,17515.05859,-1726.561279
H8,82,,
H9,82,,
H10,82,,
H11,82,,
H12,82,,
A1,83,-1548.98877,-1717.483887
A2,83,-840.468811,-789.0094604
A3,83,-1449.230469,-1561.808594
A4,83,-1711.002075,-1611.613159
A5,83,17004.32031,-1717.36084
A6,83,16762.375,-1664.173462
A7,83,18218.42383,-1583.614502
A8,83,12981.67188,-1919.80249
A9,83,,
A10,83,,
A11,83,,
A12,83,,
B1,83,-1379.858276,-1536.857422
B2,83,-1301.167969,-1431.553345
B3,83,-1463.721069,-1591.106689
B4,83,-1525.705566,-1627.571899
B5,83,17212.98242,-1651.561646
B6,83,15429.61621,-1817.491455
B7,83,17258.5957,-1835.799927
B8,83,-1656.810669,-1654.174927
B9,83,,
B10,83,,
B11,83,,
B12,83,,
C1,83,-1387.629395,-1617.854614
C2,83,-1419.21936,-1495.244141
C3,83,-1353.768066,-1518.618774
C4,83,-1602.981689,-1580.076172
C5,83,15609.39551,-1822.299072
C6,83,16775.66797,-1871.646484
C7,83,17414.55859,-1854.054932
C8,83,-1719.464111,-1635.029297
C9,83,,
C10,83,,
C11,83,,
C12,83,,
D1,83,-1431.883789,-1567.734741
D2,83,-1192.880249,-1286.721924
D3,83,-1580.009888,-1637.989258
D4,83,-1478.762817,-1620.842773
D5,83,,
D6,83,14246.88965,-1845.183105
D7,83,17928.46289,-1788.20166
D8,83,-1668.833252,-1614.249023
D9,83,,
D10,83,,
D11,83,,
D12,83,,
E1,83,-1477.629028,-1603.106934
E2,83,-1428.652466,-1551.701416
E3,83,-1583.866089,-1677.227905
E4,83,-1594.70459,-1681.008301
E5,83,17341.58008,-1731.535645
E6,83,17384.97266,-1820.385254
E7,83,10240.44629,-1767.848633
E8,83,,
E9,83,,
E10,83,,
E11,83,,
E12,83,,
F1,83,-1485.192627,-1548.849487
F2,83,-1166.489624,-1375.082275
F3,83,-1249.950806,-1433.531372
F4,83,-1663.649292,-1663.711426
F5,83,18218.32031,-1719.021484
F6,83,17439.66016,-1856.391113
F7,83,17776.03125,-1883.387329
F8,83,17409.26172,-1982.938477
F9,83,,
F10,83,,
F11,83,,
F12,83,,
G1,83,-1337.432251,-1565.105225
G2,83,-1503.809814,-1766.630249
G3,83,-1559.733643,-1670.488037
G4,83,18013.7168,-1687.37207
G5,83,16223.31348,-2417.869629
G6,83,17402.55273,-2032.685547
G7,83,18765.18164,-1986.930176
G8,83,,
G9,83,,
G10,83,,
G11,83,,
G12,83,,
H1,83,-900.4707642,-750.7642212
H2,83,-1661.002686,-1741.591919
H3,83,-1513.720581,-1585.787231
H4,83,16304.79004,-1996.281738
H5,83,15079.29102,-1731.839966
H6,83,17122.95703,-1944.300537
H7,83,17544.45703,-1735.479248
H8,83,,
H9,83,,
H10,83,,
H11,83,,
H12,83,,
A1,84,-1544.363281,-1712.26416
A2,84,-838.3809814,-786.9672852
A3,84,-1442.878174,-1574.304443
A4,84,-1708.359741,-1606.59729
A5,84,17042.64648,-1718.578125
A6,84,16890.86133,-1654.577148
A7,84,18245.2168,-1575.762207
A8,84,13049.30176,-1928.717041
A9,84,,
A10,84,,
A11,84,,
A12,84,,
B1,84,-1390.62561,-1514.942627
B2,84,-1276.82312,-1404.890015
B3,84,-1462.724976,-1584.46582
B4,84,-1517.285278,-1628.291626
B5,84,17221.63867,-1666.027222
B6,84,15430.3916,-1819.17981
B7,84,17285.88086,-1845.609131
B8,84,-1653.320313,-1646.034058
B9,84,,
B10,84,,
B11,84,,
B12,84,,
C1,84,-1383.37439,-1595.571045
C2,84,-1429.36853,-1498.930908
C3,84,-1358.160889,-1517.582886
C4,84,-1605.736206,-1592.554077
C5,84,15619.66797,-1819.114624
C6,84,16852.28906,-1864.822021
C7,84,17495.62305,-1842.35376
C8,84,-1717.172729,-1615.674194
C9,84,,
C10,84,,
C11,84,,
C12,84,,
D1,84,-1422.621704,-1570.437012
D2,84,-1205.529175,-1298.612183
D3,84,-1576.250732,-1639.916138
D4,84,-1479.802124,-1644.143921
D5,84,,
D6,84,14305.14941,-1837.116577
D7,84,17988.32227,-1773.210693
D8,84,-1663.201904,-1633.508301
D9,84,,
D10,84,,
D11,84,,
D12,84,,
E1,84,-1486.259155,-1597.947266
E2,84,-1436.463989,-1563.142944
E3,84,-1577.78064,-1678.554199
E4,84,-1604.026855,-1687.294189
E5,84,17377.54883,-1721.860352
E6,84,17372.41797,-1823.946533
E7,84,10274.84375,-1795.198975
E8,84,,
E9,84,,
E10,84,,
E11,84,,
E12,84,,
F1,84,-1479.005005,-1538.106567
F2,84,-1184.367798,-1373.435913
F3,84,-1241.529541,-1432.336792
F4,84,-1658.866333,-1671.409058
F5,84,18232.375,-1717.871826
F6,84,17486.02539,-1856.114502
F7,84,17811.92773,-1884.188721
F8,84,17386.56445,-1987.97522
F9,84,,
F10,84,,
F11,84,,
F12,84,,
G1,84,-1335.999268,-1551.065552
G2,84,-1493.67041,-1765.333618
G3,84,-1558.405884,-1674.442627
G4,84,18043.0332,-1690.292969
G5,84,16219.27832,-2420.883789
G6,84,17429.25977,-2028.99231
G7,84,18775.70508,-1998.54126
G8,84,,
G9,84,,
G10,84,,
G11,84,,
G12,84,,
H1,84,-902.9144287,-749.2918091
H2,84,-1657.27124,-1731.475586
H3,84,-1503.40979,-1595.198242
H4,84,16318.20801,-1991.419189
H5,84,15104.73633,-1734.376831
H6,84,17159.58984,-1945.007446
H7,84,17553.95898,-1731.315674
H8,84,,
H9,84,,
H10,84,,
H11,84,,
H12,84,,
A1,85,-1544.32605,-1705.060547
A2,85,-840.7791138,-792.3695068
A3,85,-1445.190063,-1565.365845
A4,85,-1705.464844,-1622.771729
A5,85,17127.38867,-1712.017822
A6,85,16822.47656,-1674.611816
A7,85,18273.36523,-1582.73877
A8,85,13089.57813,-1914.147949
A9,85,,
A10,85,,
A11,85,,
A12,85,,
B1,85,-1381.142944,-1527.130859
B2,85,-1293.039917,-1432.00415
B3,85,-1455.072876,-1583.264404
B4,85,-1506.095703,-1620.469116
B5,85,17278.69141,-1659.392944
B6,85,15463.36133,-1825.235107
B7,85,17335.91016,-1830.484619
B8,85,-1648.44043,-1658.0354
B9,85,,
B10,85,,
B11,85,,
B12,85,,
C1,85,-1378.165039,-1620.927002
C2,85,-1424.267822,-1494.589233
C3,85,-1349.760376,-1516.860596
C4,85,-1610.046875,-1587.294678
C5,85,15555.07813,-1815.771484
C6,85,16889.75391,-1874.031982
C7,85,17421.87109,-1846.206299
C8,85,-1716.425171,-1621.854736
C9,85,,
C10,85,,
C11,85,,
C12,85,,
D1,85,-1421.909912,-1560.482178
D2,85,-1191.923096,-1275.704834
D3,85,-1578.601807,-1634.049316
