Well,Cycle,FAM,ROX
D9,67,18327.82031,-1912.186768
D10,67,,
D11,67,,
D12,67,,
E1,67,-1095.524048,-1479.50354
E2,67,-971.9372559,-1452.045288
E3,67,-1254.110718,-1582.374146
E4,67,22281.97461,-1770.48877
E5,67,20171.36328,-1724.134766
E6,67,21002.39648,-1777.691895
E7,67,,
E8,67,-949.3286133,-1280.501099
E9,67,8268.24707,-1159.163086
E10,67,,
E11,67,,
E12,67,,
F1,67,-1058.386597,-1459.159912
F2,67,-765.6607056,-1258.64209
F3,67,-974.8737793,-1324.522461
F4,67,5653.332031,-1616.5979
F5,67,-1284.957397,-1462.422607
F6,67,-1112.693481,-1618.690674
F7,67,,
F8,67,-1363.186401,-1591.14502
F9,67,19228.59375,-1693.722168
F10,67,,
F11,67,,
F12,67,,
G1,67,-929.3868408,-1473.0271
G2,67,-1243.699951,-1636.007568
G3,67,-1192.038086,-1603.503052
G4,67,14110.74902,-1535.256104
G5,67,411.5212708,-1069.60437
G6,67,18777.11328,-1990.305298
G7,67,,
G8,67,,
G9,67,,
G10,67,,
G11,67,,
G12,67,,
H1,67,-773.3016357,-647.4460449
H2,67,-1244.5,-1566.785034
H3,67,-1087.872925,-1428.976807
H4,67,30416.25586,-2106.428711
H5,67,31271.42969,-1855.670898
H6,67,20079.625,-1830.929443
H7,67,,
H8,67,,
H9,67,,
H10,67,,
H11,67,,
H12,67,,
A1,68,-1138.545898,-1607.261475
A2,68,-586.7120361,-621.8225098
A3,68,-1185.421509,-1541.954956
A4,68,-1256.4375,-1479.159668
A5,68,16888.69336,-1652.011108
A6,68,1242.505859,-1450.588013
A7,68,-1119.723755,-1364.608398
A8,68,-1139.845215,-1433.231567
A9,68,21951.85156,-1920.137207
A10,68,,
A11,68,,
A12,68,,
B1,68,-1202.67749,-1436.019043
B2,68,-1094.557983,-1398.959961
B3,68,-1212.665527,-1610.372681
B4,68,-1218.2146,-1551.253174
B5,68,3411.776855,-1493.717285
B6,68,622.2351685,-1595.92749
B7,68,-1374.984619,-1574.149292
B8,68,-1456.007935,-1649.407349
B9,68,14857.39063,-1578.157471
B10,68,,
B11,68,,
B12,68,,
C1,68,-1027.170532,-1499.152588
C2,68,-921.0526123,-1467.375122
C3,68,-1046.499023,-1381.491943
C4,68,-1173.169922,-1519.598145
C5,68,2403.268799,-1607.82605
C6,68,-1182.559204,-1537.23291
C7,68,-1662.5177,-1585.884888
C8,68,-1269.620728,-1592.788452
C9,68,24952.55273,-1997.314453
C10,68,,
C11,68,,
C12,68,,
D1,68,-1047.069458,-1479.310669
D2,68,-806.2416992,-1195.366089
D3,68,-1273.24646,-1524.254395
D4,68,31736.88672,-1954.525879
D5,68,-1129.907349,-1499.844116
D6,68,-937.607605,-1601.090698
D7,68,,
D8,68,-673.2939453,-1651.873169
D9,68,18585.20898,-1909.553833
D10,68,,
D11,68,,
D12,68,,
E1,68,-1088.146851,-1483.082031
E2,68,-968.0726929,-1461.130371
E3,68,-1254.472412,-1575.129761
E4,68,22360.88672,-1771.179932
E5,68,20370.33594,-1728.609131
E6,68,21432.375,-1770.737061
E7,68,,
E8,68,-943.526123,-1275.223633
E9,68,8419.691406,-1158.567139
E10,68,,
E11,68,,
E12,68,,
F1,68,-1053.161377,-1471.081543
F2,68,-774.9760742,-1257.731812
F3,68,-980.5170288,-1324.342896
F4,68,5723.410156,-1619.437256
F5,68,-1290.401367,-1459.762817
F6,68,-1087.880981,-1620.433228
F7,68,,
F8,68,-1361.200317,-1593.666016
F9,68,19379.63086,-1690.636475
F10,68,,
F11,68,,
F12,68,,
G1,68,-919.1134033,-1459.439697
G2,68,-1223.239746,-1641.523438
G3,68,-1186.161987,-1596.496582
G4,68,14324.00488,-1526.219116
G5,68,431.1555786,-1067.294434
G6,68,18936.12891,-1992.859863
G7,68,,
G8,68,,
G9,68,,
G10,68,,
G11,68,,
G12,68,,
H1,68,-764.9031982,-649.8671875
H2,68,-1237.291626,-1566.022461
H3,68,-1093.447632,-1440.128296
H4,68,30641.56055,-2123.182617
H5,68,31373.45117,-1846.578613
H6,68,20275.58984,-1837.209229
H7,68,,
H8,68,,
H9,68,,
H10,68,,
H11,68,,
H12,68,,
A1,69,-1134.634155,-1612.019775
A2,69,-575.7429199,-607.3745728
A3,69,-1176.450806,-1549.471558
A4,69,-1253.180908,-1471.152832
A5,69,17049.69727,-1656.710205
A6,69,1297.652832,-1435.463379
A7,69,-1112.743408,-1362.936401
A8,69,-1121.196655,-1449.665527
A9,69,22136.12305,-1926.771973
A10,69,,
A11,69,,
A12,69,,
B1,69,-1201.726563,-1435.567139
B2,69,-1083.128662,-1394.769287
B3,69,-1212.478027,-1605.957275
B4,69,-1208.167847,-1540.640015
B5,69,3478.163818,-1484.777344
B6,69,638.0834961,-1580.550537
B7,69,-1383.117065,-1576.647461
B8,69,-1455.69812,-1654.3125
B9,69,15046.28516,-1576.130249
B10,69,,
B11,69,,
B12,69,,
C1,69,-1019.011292,-1475.734375
C2,69,-913.7999268,-1488.173096
C3,69,-1050.012329,-1384.744507
C4,69,-1173.533569,-1530.386963
C5,69,2474.466797,-1604.338745
C6,69,-1193.026978,-1531.73999
C7,69,-1647.420288,-1560.494385
C8,69,-1264.310059,-1591.866943
C9,69,24972.54883,-2005.531738
C10,69,,
C11,69,,
C12,69,,
D1,69,-1031.049683,-1480.403687
D2,69,-801.5540161,-1194.158081
D3,69,-1282.787476,-1529.275879
D4,69,31866.70313,-1966.394531
D5,69,-1124.481934,-1481.445923
D6,69,-942.2484131,-1602.723389
D7,69,,
D8,69,-678.9923706,-1655.894531
D9,69,18756.92773,-1914.150635
D10,69,,
D11,69,,
D12,69,,
E1,69,-1094.556763,-1480.741577
E2,69,-960.3041382,-1445.973267
E3,69,-1256.812134,-1579.17688
E4,69,22513.24805,-1768.99707
E5,69,20556.10547,-1733.950928
E6,69,21628.01563,-1770.920898
E7,69,,
E8,69,-939.1210327,-1297.618164
E9,69,8540.999023,-1167.227539
E10,69,,
E11,69,,
E12,69,,
F1,69,-1057.674316,-1465.483154
F2,69,-760.4361572,-1255.681396
F3,69,-969.7489014,-1321.997559
F4,69,5788.15625,-1612.995605
F5,69,-1291.363892,-1453.723389
F6,69,-1078.569092,-1622.896118
F7,69,,
F8,69,-1361.829224,-1587.190063
F9,69,19598.72266,-1699.435791
F10,69,,
F11,69,,
F12,69,,
G1,69,-925.1101074,-1465.143555
G2,69,-1232.921997,-1641.872681
G3,69,-1181.409912,-1599.046631
G4,69,14504.21191,-1529.964478
G5,69,461.0622864,-1050.502808
G6,69,19146.58203,-1982.700439
G7,69,,
G8,69,,
G9,69,,
G10,69,,
G11,69,,
G12,69,,
H1,69,-771.8657837,-645.7639771
H2,69,-1235.446533,-1569.721436
H3,69,-1094.575439,-1414.107666
H4,69,30845.57813,-2104.301758
H5,69,31515.50781,-1845.556152
H6,69,20383.16406,-1846.38623
H7,69,,
H8,69,,
H9,69,,
H10,69,,
H11,69,,
H12,69,,
A1,70,-1128.837158,-1614.963135
A2,70,-576.3355103,-613.0125732
A3,70,-1175.134644,-1540.472656
A4,70,-1259.600098,-1468.205566
A5,70,17237.16406,-1649.434814
A6,70,1348.160645,-1447.464111
A7,70,-1106.237183,-1368.771118
A8,70,-1126.315674,-1443.289673
A9,70,22436.69336,-1917.419678
A10,70,,
A11,70,,
A12,70,,
B1,70,-1199.003784,-1446.928711
B2,70,-1071.103271,-1396.289185
B3,70,-1205.506592,-1601.10376
B4,70,-1207.328613,-1542.240356
B5,70,3577.309326,-1490.098511
B6,70,675.0557861,-1583.066406
B7,70,-1380.09729,-1586.371216
B8,70,-1445.610718,-1652.308105
B9,70,15131.22559,-1580.379517
B10,70,,
B11,70,,
B12,70,,
C1,70,-1022.891479,-1489.657104
C2,70,-915.763916,-1473.343018
C3,70,-1050.802734,-1390.397217
C4,70,-1173.896606,-1527.225464
C5,70,2535.463135,-1613.423828
C6,70,-1179.119019,-1537.765137
C7,70,-1645.133667,-1546.671387
C8,70,-1260.251465,-1598.033447
C9,70,25259.91211,-1999.601563
C10,70,,
C11,70,,
C12,70,,
D1,70,-1042.150024,-1466.614258
D2,70,-805.2792969,-1188.915283
D3,70,-1274.775269,-1530.205566
D4,70,32024.71484,-1957.592285
D5,70,-1121.805176,-1474.033325
D6,70,-933.0244141,-1599.979736
D7,70,,
D8,70,-665.270874,-1651.120605
D9,70,19113.7168,-1901.932129
D10,70,,
D11,70,,
D12,70,,
E1,70,-1096.494629,-1483.893677
E2,70,-967.68573,-1452.918701
E3,70,-1245.178955,-1575.327637
E4,70,22742.34961,-1772.367676
E5,70,20770.09375,-1732.026123
E6,70,21875.47852,-1779.011719
E7,70,,
E8,70,-942.2681885,-1280.1521
E9,70,8789.064453,-1143.526855
E10,70,,
E11,70,,
E12,70,,
F1,70,-1057.015259,-1466.845215
F2,70,-772.7172241,-1263.782349
F3,70,-968.0367432,-1320.203003
F4,70,5866.298828,-1610.882202
F5,70,-1283.724365,-1457.896729
F6,70,-1059.362671,-1631.503296
F7,70,,
F8,70,-1361.860596,-1595.93689
F9,70,19842.10547,-1695.317871
F10,70,,
F11,70,,
F12,70,,
G1,70,-913.8236694,-1450.647217
G2,70,-1221.076172,-1650.475586
G3,70,-1180.633423,-1575.771118
G4,70,14644.96875,-1531.455811
G5,70,477.3562927,-1061.874634
G6,70,19401.78711,-1999.532959
G7,70,,
G8,70,,
G9,70,,
G10,70,,
G11,70,,
G12,70,,
H1,70,-763.3910522,-651.2449951
H2,70,-1238.895142,-1568.70752
H3,70,-1087.762085,-1432.93396
H4,70,31072.83984,-2112.78125
H5,70,31603.48047,-1834.771973
H6,70,20500.66016,-1826.911133
H7,70,,
H8,70,,
H9,70,,
H10,70,,
H11,70,,
H12,70,,
A1,71,-1125.785645,-1606.079834
A2,71,-578.6815796,-611.796936
A3,71,-1168.259644,-1538.593628
A4,71,-1244.638062,-1469.168701
A5,71,17387.89453,-1652.401611
A6,71,1396.776001,-1442.525879
A7,71,-1110.242188,-1365.429321
A8,71,-1120.194702,-1440.144043
A9,71,22563.89453,-1917.627441
A10,71,,
A11,71,,
A12,71,,
B1,71,-1203.827393,-1436.112061
B2,71,-1070.348511,-1381.208496
B3,71,-1191.13916,-1591.094971
B4,71,-1192.730835,-1542.729248
B5,71,3656.824463,-1492.544678
B6,71,721.4338989,-1588.436646
B7,71,-1382.571899,-1585.658813
B8,71,-1452.306274,-1665.943481
B9,71,15310.66992,-1591.940186
B10,71,,
B11,71,,
B12,71,,
C1,71,-1011.4953,-1488.930908
C2,71,-917.6207886,-1472.494019
C3,71,-1053.427612,-1392.51709
C4,71,-1170.768555,-1519.170898
C5,71,2604.496582,-1606.008911
C6,71,-1184.612061,-1544.273071
C7,71,-1623.624512,-1542.699219
C8,71,-1246.583984,-1589.190918
C9,71,25219.70313,-2005.148682
C10,71,,
C11,71,,
C12,71,,
D1,71,-1024.410889,-1480.635254
D2,71,-801.2053223,-1196.27002
D3,71,-1277.2146,-1522.719116
D4,71,32038.61719,-1948.366699
D5,71,-1106.965332,-1479.67749
D6,71,-925.543335,-1605.603271
D7,71,,
D8,71,-661.2619629,-1643.746826
D9,71,19234.35742,-1902.850586
D10,71,,
D11,71,,
D12,71,,
E1,71,-1092.974854,-1475.987183
E2,71,-965.0415039,-1448.923462
E3,71,-1245.99353,-1568.08374
E4,71,22924.35547,-1758.650879
E5,71,20955.67969,-1727.585205
E6,71,22287.35547,-1777.504395
E7,71,,
E8,71,-940.5582886,-1286.064819
E9,71,8894.164063,-1146.234253
E10,71,,
E11,71,,
E12,71,,
F1,71,-1052.67627,-1460.530273
F2,71,-756.2764893,-1268.703979
F3,71,-953.6535034,-1308.652222
F4,71,5974.867676,-1615.919678
F5,71,-1280.931519,-1458.136963
F6,71,-1034.047485,-1614.887207
F7,71,,
F8,71,-1355.699707,-1590.618042
F9,71,19947.44531,-1692.250732
F10,71,,
F11,71,,
F12,71,,
G1,71,-916.9708252,-1479.490723
G2,71,-1220.456909,-1663.538452
G3,71,-1167.83728,-1599.280762
G4,71,14751.12598,-1529.561157
G5,71,497.9200439,-1040.680664
G6,71,19582.56055,-1986.451904
G7,71,,
G8,71,,
G9,71,,
G10,71,,
G11,71,,
G12,71,,
H1,71,-763.4951782,-652.6546021
H2,71,-1229.529053,-1556.608521
H3,71,-1067.799561,-1421.009033
H4,71,31238.03906,-2104.397461
H5,71,31669.38281,-1841.498535
H6,71,20613.29883,-1830.64209
H7,71,,
H8,71,,
H9,71,,
H10,71,,
H11,71,,
H12,71,,
A1,72,-1125.900635,-1629.422241
A2,72,-573.468689,-617.8657227
A3,72,-1165.92041,-1550.099976
A4,72,-1242.308594,-1458.40332
A5,72,17634.29102,-1658.411133
A6,72,1433.328613,-1448.400635
A7,72,-1107.782837,-1366.682739
A8,72,-1121.773193,-1435.11792
A9,72,22775.57617,-1933.263916
A10,72,,
A11,72,,
A12,72,,
B1,72,-1200.463501,-1444.487305
B2,72,-1062.600708,-1382.455444
B3,72,-1193.428955,-1579.014771
B4,72,-1204.289429,-1545.389526
B5,72,3756.92627,-1498.276855
B6,72,747.4568481,-1595.973389
B7,72,-1385.644531,-1583.965942
B8,72,-1441.272217,-1658.00293
B9,72,15462.95313,-1583.696167
B10,72,,
B11,72,,
B12,72,,
C1,72,-995.6873779,-1480.1604
C2,72,-908.0880127,-1466.949341
C3,72,-1042.983887,-1398.839722
C4,72,-1161.939331,-1519.295166
C5,72,2673.760986,-1613.689697
C6,72,-1170.47229,-1542.584839
C7,72,-1626.172241,-1546.341431
C8,72,-1249.731201,-1599.054688
C9,72,25279.81836,-2000.196289
C10,72,,
C11,72,,
C12,72,,
D1,72,-1019.688232,-1481.150391
D2,72,-787.9765015,-1185.22168
D3,72,-1273.259155,-1529.379272
D4,72,32159.24609,-1964.950195
D5,72,-1120.734253,-1489.932739
D6,72,-925.6235962,-1594.560913
D7,72,,
D8,72,-648.8762817,-1652.784912
D9,72,19408.625,-1912.643066
D10,72,,
D11,72,,
D12,72,,
E1,72,-1075.819824,-1479.604858
E2,72,-952.9962158,-1434.231689
E3,72,-1239.208496,-1582.808105
E4,72,22949.24609,-1768.927734
E5,72,21088.20898,-1726.244141
E6,72,22490.18555,-1779.202148
E7,72,,
E8,72,-932.8955688,-1269.664429
E9,72,9059.070313,-1152.885254
E10,72,,
E11,72,,
E12,72,,
F1,72,-1043.30188,-1466.503418
F2,72,-740.8850708,-1251.363525
F3,72,-951.6072388,-1323.364624
F4,72,6005.469238,-1608.213867
F5,72,-1276.749268,-1458.806641
F6,72,-1020.216187,-1628.265625
F7,72,,
F8,72,-1349.260864,-1591.840576
F9,72,20158.67773,-1685.389648
F10,72,,
F11,72,,
F12,72,,
G1,72,-931.7804565,-1454.895508
G2,72,-1213.30188,-1655.964844
G3,72,-1173.943604,-1601.388672
G4,72,14983.13867,-1552.401367
G5,72,523.454895,-1050.551147
G6,72,19795.87891,-1994.74585
G7,72,,
G8,72,,
G9,72,,
G10,72,,
G11,72,,
G12,72,,
H1,72,-766.3621826,-662.9259644
H2,72,-1226.062622,-1568.403687
H3,72,-1069.531128,-1422.807007
H4,72,31529.15234,-2111.227539
H5,72,31796.96875,-1845.623535
H6,72,20760.35352,-1845.534424
H7,72,,
H8,72,,
H9,72,,
H10,72,,
H11,72,,
H12,72,,
A1,73,-1112.710205,-1607.488159
A2,73,-572.3529053,-627.7432861
A3,73,-1165.623413,-1541.64502
A4,73,-1244.410645,-1472.825073
A5,73,17798.58789,-1661.80957
A6,73,1472.314575,-1442.677002
A7,73,-1105.780884,-1367.30249
A8,73,-1125.354614,-1444.495239
A9,73,22860.36328,-1934.916504
A10,73,,
A11,73,,
A12,73,,
B1,73,-1196.508789,-1440.66333
B2,73,-1071.904297,-1396.448364
B3,73,-1185.515503,-1587.476929
B4,73,-1183.942017,-1541.972778
B5,73,3833.710205,-1490.787231
B6,73,790.0250244,-1582.549561
B7,73,-1352.332275,-1580.618408
B8,73,-1437.892822,-1658.357544
B9,73,15627.20801,-1583.988037
B10,73,,
B11,73,,
B12,73,,
C1,73,-1004.470581,-1482.596924
C2,73,-895.6889648,-1476.209839
C3,73,-1049.917725,-1394.369385
C4,73,-1152.306152,-1517.492188
C5,73,2747.337158,-1595.824829
C6,73,-1169.917114,-1536.877319
C7,73,-1653.425049,-1572.764038
C8,73,-1250.509644,-1603.586304
C9,73,25219.10938,-1995.15918
C10,73,,
C11,73,,
C12,73,,
D1,73,-1020.435059,-1482.665894
D2,73,-785.8840332,-1171.665527
D3,73,-1267.297363,-1521.026367
D4,73,32280.125,-1976.456543
D5,73,-1115.354858,-1480.043335
D6,73,-916.0903931,-1619.098755
D7,73,,
D8,73,-659.6097412,-1651.334839
D9,73,19533.52148,-1926.7771
D10,73,,
D11,73,,
D12,73,,
E1,73,-1079.473877,-1462.885498
E2,73,-963.1472778,-1453.194946
E3,73,-1227.148438,-1564.77417
E4,73,23115.2832,-1761.867676
E5,73,21229.72266,-1732.779297
E6,73,22740.79297,-1790.191895
E7,73,,
E8,73,-927.059082,-1296.286255
E9,73,9216.132813,-1151.529053
E10,73,,
E11,73,,
E12,73,,
F1,73,-1041.342529,-1450.126953
F2,73,-758.520874,-1254.928711
F3,73,-945.798645,-1300.757202
F4,73,6068.722656,-1621.394897
F5,73,-1263.328491,-1440.202026
F6,73,-1016.873657,-1618.742432
F7,73,,
F8,73,-1344.677734,-1592.125122
F9,73,20355.60547,-1691.013428
F10,73,,
F11,73,,
F12,73,,
G1,73,-911.0220947,-1456.441284
G2,73,-1212.994629,-1652.636841
G3,73,-1177.293335,-1600.257813
G4,73,15092.75,-1532.941284
G5,73,530.6190796,-1063.08252
G6,73,20063.27148,-2001.182373
G7,73,,
G8,73,,
G9,73,,
G10,73,,
G11,73,,
G12,73,,
H1,73,-759.8966064,-636.3770142
H2,73,-1232.279297,-1573.104248
H3,73,-1063.345581,-1431.541016
H4,73,31692.10547,-2110.456543
H5,73,31861.88086,-1845.756348
H6,73,20868.09375,-1845.699463
H7,73,,
H8,73,,
H9,73,,
H10,73,,
H11,73,,
H12,73,,
A1,74,-1106.973145,-1609.4375
A2,74,-578.824646,-614.8381958
A3,74,-1152.949341,-1545.076538
A4,74,-1240.056519,-1474.885498
A5,74,17946.41211,-1657.719727
A6,74,1537.311401,-1449.153564
A7,74,-1100.981201,-1368.380859
A8,74,-1122.021362,-1458.786743
A9,74,23149.12695,-1942.368408
A10,74,,
A11,74,,
A12,74,,
B1,74,-1180.053589,-1439.03833
B2,74,-1064.803833,-1395.951782
B3,74,-1186.070313,-1601.434937
B4,74,-1197.368042,-1545.015381
B5,74,3914.276367,-1490.458008
B6,74,815.3353271,-1594.057007
B7,74,-1361.937744,-1578.092773
B8,74,-1439.298218,-1653.025269
B9,74,15780.66797,-1574.57019
B10,74,,
B11,74,,
B12,74,,
C1,74,-1006.144958,-1485.781494
C2,74,-889.4821167,-1472.420044
C3,74,-1045.826416,-1384.395142
C4,74,-1156.827637,-1524.316284
C5,74,2801.889648,-1625.059204
C6,74,-1159.034058,-1541.275879
C7,74,-1632.210815,-1560.295532
C8,74,-1243.063721,-1591.436157
C9,74,25321.24219,-2009.527832
C10,74,,
C11,74,,
C12,74,,
D1,74,-1018.945435,-1485.604126
D2,74,-768.4668579,-1193.359253
D3,74,-1264.980713,-1523.32959
D4,74,32373.60938,-1955.633789
D5,74,-1110.625122,-1496.486084
D6,74,-906.0946655,-1602.295166
D7,74,,
D8,74,-646.9332275,-1669.390991
D9,74,19705.86133,-1916.21167
D10,74,,
D11,74,,
D12,74,,
E1,74,-1079.625122,-1478.625122
E2,74,-942.4555054,-1451.046753
E3,74,-1221.983521,-1568.638794
E4,74,23215.23047,-1781.608643
E5,74,21386.81445,-1746.172852
E6,74,23273.45508,-1780.365479
E7,74,,
E8,74,-924.4260254,-1272.528809
E9,74,9333.621094,-1161.035034
E10,74,,
E11,74,,
E12,74,,
F1,74,-1039.057617,-1457.548828
F2,74,-737.4783325,-1254.432129
F3,74,-940.256958,-1307.625854
F4,74,6126.481445,-1605.77832
F5,74,-1266.366821,-1437.859741
F6,74,-990.2255859,-1597.461914
F7,74,,
F8,74,-1340.941528,-1579.979126
F9,74,20587.37109,-1702.755859
F10,74,,
F11,74,,
F12,74,,
G1,74,-903.4608154,-1462.124756
G2,74,-1220.250732,-1652.560181
G3,74,-1173.741455,-1594.077881
G4,74,15266.67773,-1533.811768
G5,74,554.4009399,-1062.651489
G6,74,20224.06055,-2000.683105
G7,74,,
G8,74,,
G9,74,,
G10,74,,
G11,74,,
G12,74,,
H1,74,-750.5740356,-647.4645996
H2,74,-1218.807007,-1577.953613
H3,74,-1067.194458,-1424.78186
H4,74,31877.50781,-2118.43457
H5,74,31917.70313,-1835.929688
H6,74,21000.53125,-1853.393799
H7,74,,
H8,74,,
H9,74,,
H10,74,,
H11,74,,
H12,74,,
A1,75,-1105.936279,-1608.157227
A2,75,-562.8352051,-618.401001
A3,75,-1151.586426,-1552.631714
A4,75,-1238.616577,-1481.42334
A5,75,18044.88672,-1673.32373
A6,75,1566.705444,-1440.032593
A7,75,-1105.115356,-1355.661621
A8,75,-1120.397705,-1455.551514
A9,75,23289.58398,-1941.138184
A10,75,,
A11,75,,
A12,75,,
B1,75,-1183.763062,-1445.501221
B2,75,-1052.439697,-1414.66748
B3,75,-1180.958618,-1596.252197
B4,75,-1192.745239,-1542.747314
B5,75,3991.32251,-1503.48584
B6,75,857.3796997,-1588.081665
B7,75,-1351.211182,-1557.871216
B8,75,-1421.150269,-1649.259277
B9,75,15894.78516,-1590.505859
B10,75,,
B11,75,,
B12,75,,
C1,75,-1004.554993,-1495.465942
C2,75,-889.6519165,-1489.329956
C3,75,-1036.604736,-1384.249023
C4,75,-1156.658081,-1516.405029
C5,75,2877.543457,-1608.65625
C6,75,-1155.172119,-1540.451172
C7,75,-1651.802612,-1569.746338
C8,75,-1236.816772,-1601.021484
C9,75,25311.64063,-2019.688477
C10,75,,
C11,75,,
C12,75,,
D1,75,-1011.455566,-1476.338989
D2,75,-774.020874,-1193.364746
D3,75,-1260.80957,-1511.305786
D4,75,32466.70898,-1964.467285
D5,75,-1110.087036,-1474.276245
D6,75,-908.1708984,-1602.833862
D7,75,,
D8,75,-635.3676147,-1655.728638
D9,75,19868.21094,-1928.025391
D10,75,,
D11,75,,
D12,75,,
E1,75,-1072.092773,-1469.876587
E2,75,-943.9248047,-1461.644775
E3,75,-1223.855469,-1578.15271
E4,75,23273.80664,-1805.11792
E5,75,21647.63086,-1730.932373
E6,75,23516.29688,-1786.462891
E7,75,,
E8,75,-911.1728516,-1263.764526
E9,75,9479.917969,-1168.012939
E10,75,,
E11,75,,
E12,75,,
F1,75,-1033.658203,-1466.140381
F2,75,-753.3898926,-1259.303833
F3,75,-945.0259399,-1323.815796
F4,75,6170.827148,-1615.199707
F5,75,-1266.514038,-1459.424194
F6,75,-978.6585083,-1617.143555
F7,75,,
F8,75,-1328.483154,-1600.421997
F9,75,20730.86719,-1700.207031
F10,75,,
F11,75,,
F12,75,,
G1,75,-905.1994629,-1465.789795
G2,75,-1206.684814,-1649.215698
G3,75,-1168.852417,-1601.799438
G4,75,15367.84766,-1552.688477
G5,75,582.4559937,-1051.983398
G6,75,20445.51172,-2008.12793
G7,75,,
G8,75,,
G9,75,,
G10,75,,
G11,75,,
G12,75,,
H1,75,-756.6367188,-657.9455566
H2,75,-1217.68396,-1569.963013
H3,75,-1063.148315,-1435.908447
H4,75,32063.12109,-2114.494629
H5,75,32009.32031,-1843.759766
H6,75,21102.80859,-1862.270752
H7,75,,
H8,75,,
H9,75,,
H10,75,,
H11,75,,
H12,75,,
A1,76,-1106.757324,-1622.208618
A2,76,-576.8817139,-619.3978271
A3,76,-1161.051514,-1536.755493
A4,76,-1227.373535,-1473.948486
A5,76,18173.98242,-1670.352539
A6,76,1623.493652,-1444.224243
A7,76,-1093.157349,-1357.608398
A8,76,-1108.445801,-1432.693848
A9,76,23552.93359,-1954.375488
A10,76,,
A11,76,,
A12,76,,
B1,76,-1184.36792,-1432.361938
B2,76,-1054.048462,-1415.244141
B3,76,-1183.439331,-1606.55896
B4,76,-1170.087646,-1530.936279
B5,76,4085.245361,-1505.838623
B6,76,893.5463867,-1593.300049
B7,76,-1349.081177,-1565.256836
B8,76,-1442.558716,-1645.158813
B9,76,15900.53418,-1591.612793
B10,76,,
B11,76,,
B12,76,,
C1,76,-995.7772827,-1483.932739
C2,76,-884.2440796,-1468.323364
C3,76,-1041.409058,-1387.233643
C4,76,-1168.820557,-1526.35376
C5,76,2905.532715,-1614.641602
C6,76,-1155.62561,-1548.471436
C7,76,-1653.637817,-1581.536133
C8,76,-1250.103882,-1597.970093
C9,76,25448.74414,-2009.209473
C10,76,,
C11,76,,
C12,76,,
D1,76,-1016.77887,-1472.395752
D2,76,-773.0769043,-1182.005859
D3,76,-1267.016113,-1529.522461
D4,76,32445.89453,-1942.001465
D5,76,-1096.833984,-1491.233765
D6,76,-894.4705811,-1596.378296
D7,76,,
D8,76,-645.7054443,-1645.340332
D9,76,20175.05273,-1922.955566
D10,76,,
D11,76,,
D12,76,,
E1,76,-1075.265991,-1474.609009
E2,76,-945.786499,-1445.777344
E3,76,-1226.901367,-1580.331787
E4,76,23630.02734,-1761.990479
E5,76,21842.33984,-1740.024902
E6,76,23700.0293,-1776.478271
E7,76,,
E8,76,-922.6363525,-1286.839111
E9,76,9649.600586,-1162.211914
E10,76,,
E11,76,,
E12,76,,
F1,76,-1035.993042,-1453.180054
F2,76,-752.0010376,-1259.82019
F3,76,-946.6077271,-1314.81311
F4,76,6335.200684,-1613.798706
F5,76,-1265.974609,-1468.950439
F6,76,-961.25354,-1618.994141
F7,76,,
F8,76,-1341.950073,-1601.006104
F9,76,20921.37891,-1708.169434
F10,76,,
F11,76,,
F12,76,,
G1,76,-895.5671997,-1465.441772
G2,76,-1201.840942,-1649.366699
G3,76,-1168.509766,-1598.278076
G4,76,15396.44922,-1556.968018
G5,76,603.2871704,-1049.074829
G6,76,20688.96484,-2011.378418
G7,76,,
G8,76,,
G9,76,,
G10,76,,
G11,76,,
G12,76,,
H1,76,-744.5788574,-649.2365723
H2,76,-1216.059326,-1566.953613
H3,76,-1065.307251,-1434.322388
H4,76,32123.61523,-2113.926758
H5,76,32072,-1838.361328
H6,76,21185.81836,-1852.55957
H7,76,,
H8,76,,
H9,76,,
H10,76,,
H11,76,,
H12,76,,
A1,77,-1097.915405,-1615.246216
A2,77,-577.3311768,-623.6157837
A3,77,-1152.032471,-1546.14563
A4,77,-1225.759766,-1481.053101
A5,77,18378.57031,-1668.494873
A6,77,1661.178223,-1451.82019
A7,77,-1092.342285,-1356.03418
A8,77,-1115.134521,-1444.812134
A9,77,23749.55469,-1941.972656
A10,77,,
A11,77,,
A12,77,,
B1,77,-1189.401367,-1454.970337
B2,77,-1057.505371,-1392.779907
B3,77,-1175.85791,-1599.682495
B4,77,-1182.90271,-1545.121948
B5,77,4156.87207,-1494.867676
B6,77,936.4894409,-1587.006714
B7,77,-1340.713257,-1578.663208
B8,77,-1421.646729,-1645.210693
B9,77,16210.12012,-1590.285156
B10,77,,
B11,77,,
B12,77,,
C1,77,-990.7358398,-1473.798706
C2,77,-883.9849243,-1464.992554
C3,77,-1028.724243,-1385.494995
C4,77,-1154.348999,-1532.331787
C5,77,3034.894531,-1618.541016
C6,77,-1157.988647,-1535.150391
C7,77,-1648.450562,-1580.589355
C8,77,-1233.947632,-1614.823853
C9,77,25522.83789,-2004.947021
C10,77,,
C11,77,,
C12,77,,
D1,77,-1002.0495,-1494.132324
D2,77,-766.2863159,-1166.758301
D3,77,-1257.946045,-1511.469238
D4,77,32595.07031,-1965.26123
